Country,Year,Expenditure_Per_Capita
New Zealand,2006,325.24659140022374
Papua New Guinea,2006,4.667257954115113
Afghanistan,2006,5.162372018610881
Bangladesh,2006,5.817069423733875
India,2006,20.430279039071287
Nepal,2006,5.929623648136432
Pakistan,2006,27.905866296775525
Sri Lanka,2006,39.83146498254969
China,2006,39.18504503802767
Japan,2006,324.8783669182609
"Korea, South",2006,523.9908789159904
Mongolia,2006,15.183891701201164
Taiwan,2006,334.20832890292286
Brunei,2006,786.6929317213471
Cambodia,2006,5.630012879721301
Indonesia,2006,11.267941851563185
Laos,2006,2.2550134630261947
Malaysia,2006,123.21088708732772
Philippines,2006,18.28480884921225
Singapore,2006,1299.426668570729
Thailand,2006,31.76985718269716
Timor Leste,2006,17.190954773869347
Viet Nam,2006,15.324576742831423
Kazakhstan,2006,50.11863410801099
Kyrgyz Republic,2006,8.996957638099984
Albania,2006,46.94768586743789
Bosnia and Herzegovina,2006,43.95652293035406
Bulgaria,2006,92.16064066747715
Croatia,2006,186.88118879196608
Czechia,2006,235.07615714342745
Estonia,2006,175.44502538247175
Hungary,2006,140.20799159511068
Latvia,2006,166.88996844121507
Lithuania,2006,105.8097468433304
North Macedonia,2006,60.55207915509863
Montenegro,2006,98.49575909267514
Poland,2006,171.72318880530383
Romania,2006,107.68058848627312
Serbia,2006,90.45063685343467
Slovakia,2006,169.49425827785922
Slovenia,2006,302.30077128747087
Armenia,2006,62.19071924359299
Azerbaijan,2006,81.83405837676811
Belarus,2006,63.98291018829864
Georgia,2006,102.73818654268472
Moldova,2006,4.171822915859201
Russia,2006,240.8122117422197
Ukraine,2006,64.09707998035655
Austria,2006,319.32575743094054
Belgium,2006,407.0580497944636
Cyprus,2006,367.4916321913579
Denmark,2006,713.9484550547945
Finland,2006,594.0975074906247
France,2006,751.6891021770607
Germany,2006,442.0367337539711
Greece,2006,684.9618387913338
Ireland,2006,281.08125557749787
Italy,2006,507.15424034423273
Luxembourg,2006,473.03434963333854
Malta,2006,108.11295824150928
Netherlands,2006,625.8584919952499
Norway,2006,1075.2518701148877
Portugal,2006,299.10572727189714
Spain,2006,388.3622810862248
Sweden,2006,612.5429177767378
Switzerland,2006,445.3476112019328
United Kingdom,2006,1056.1413645208747
Bahrain,2006,591.3513158183054
Egypt,2006,36.61813418088217
Iran,2006,122.78291103647616
Iraq,2006,42.76209136284044
Israel,2006,1363.4738828767138
Jordan,2006,115.46271905185937
Kuwait,2006,1522.5630544112937
Lebanon,2006,213.7616999747028
Oman,2006,1180.252552923237
Qatar,2006,1049.991880041141
Saudi Arabia,2006,1165.366873227127
Syria,2006,73.85836209778283
United Arab Emirates,2006,1462.6288328524834
Yemen,2006,37.427412185175214
Algeria,2007,116.10802511382724
Libya,2007,104.82811976200384
Morocco,2007,77.10915536652581
Tunisia,2007,46.37528910976322
Angola,2007,97.19908576921584
Botswana,2007,155.79634098249792
Burkina Faso,2007,7.306141387980134
Burundi,2007,5.828660317386377
Cameroon,2007,16.255693474959884
Cape Verde,2007,15.73001899866779
Central African Republic,2007,4.367577637955194
Chad,2007,36.28983583219828
"Congo, DR",2007,3.403891639080824
"Congo, Republic",2007,42.487256876766246
Cote d'Ivoire,2007,16.329558657619593
Djibouti,2007,39.90602533366175
Equatorial Guinea,2007,206.8644591554363
Ethiopia,2007,4.392169235231312
"Gambia, The",2007,2.57621877641635
Ghana,2007,5.3179428459957006
Kenya,2007,13.005360482396735
Lesotho,2007,20.088084500476988
Liberia,2007,0.7932837875034406
Madagascar,2007,4.112268189093308
Malawi,2007,2.48978181497936
Mali,2007,7.838710889812057
Mauritius,2007,9.152076115363515
Mozambique,2007,3.224724602067898
Namibia,2007,113.46328870211532
Nigeria,2007,6.549970859297567
Rwanda,2007,5.836442382031722
Senegal,2007,16.673121369128822
Seychelles,2007,172.46253849119665
Sierra Leone,2007,4.895921228950277
South Africa,2007,70.5193264200095
South Sudan,2007,69.84638473780956
Sudan,2007,77.81323441851866
Eswatini,2007,57.08258000345855
Tanzania,2007,3.9844554433722807
Uganda,2007,8.508918204954503
Zambia,2007,18.72912953083389
Belize,2007,46.32685185185185
Cuba,2007,7.397128550711608
Dominican Republic,2007,29.22523726470224
El Salvador,2007,27.39907346128392
Guatemala,2007,9.923769645306804
Honduras,2007,12.10554520101578
Jamaica,2007,30.91889748149562
Mexico,2007,38.99280394563315
Nicaragua,2007,7.039779525164744
Trinidad and Tobago,2007,90.07257384343686
Canada,2007,530.0085183830902
United States of America,2007,1947.4802059832928
Argentina,2007,57.58973422328744
Bolivia,2007,20.117823183032137
Brazil,2007,107.37952298024273
Chile,2007,243.84566584350853
Colombia,2007,156.45883498060718
Ecuador,2007,91.91692394049956
Guyana,2007,32.98805035458433
Paraguay,2007,23.68401004932843
Peru,2007,46.59634180794797
Uruguay,2007,124.97606865065352
Venezuela,2007,158.09483439495028
Australia,2007,825.041570813562
Fiji,2007,84.82257946119304
New Zealand,2007,377.1003939819664
Papua New Guinea,2007,5.6765061884990295
Afghanistan,2007,8.477018657923733
Bangladesh,2007,6.615031800519108
India,2007,23.749654070183453
Nepal,2007,6.347810029353284
Pakistan,2007,29.36691019750108
Sri Lanka,2007,52.53333384368828
China,2007,47.01928074456228
Japan,2007,316.6261400908487
"Korea, South",2007,574.9803941280622
Mongolia,2007,21.704473980597903
Taiwan,2007,355.5591353610894
Brunei,2007,852.6046195763972
Cambodia,2007,5.761241405909682
Indonesia,2007,14.258651361836195
Laos,2007,2.456359135920055
Malaysia,2007,146.55214731627655
Philippines,2007,22.49160939599568
Singapore,2007,1397.926005341818
Thailand,2007,40.10178397003205
Timor Leste,2007,23.29244357212954
Viet Nam,2007,21.049732448626536
Kazakhstan,2007,84.95414836307316
Kyrgyz Republic,2007,9.614652898456551
Albania,2007,65.47053401910038
Bosnia and Herzegovina,2007,48.665091091435045
Bulgaria,2007,128.2767578211733
Croatia,2007,216.49718102182865
Czechia,2007,258.736526728028
Estonia,2007,277.3859414208486
Hungary,2007,176.92103548270754
Latvia,2007,221.27418526844983
Lithuania,2007,135.08694784508867
North Macedonia,2007,78.04476094790765
Montenegro,2007,101.56720668716063
Poland,2007,222.96704128699056
Romania,2007,125.70815375802373
Serbia,2007,125.23466932673988
Slovakia,2007,211.82493264277915
Slovenia,2007,342.3899716044863
Armenia,2007,93.24523580023984
Azerbaijan,2007,106.62308989689542
Belarus,2007,76.0170225928775
Georgia,2007,238.54341121498004
Moldova,2007,5.859807529798709
Russia,2007,304.1895149194873
Ukraine,2007,88.4425453751732
Austria,2007,421.9189834009357
Belgium,2007,484.6987022401774
Cyprus,2007,377.2591885158436
Denmark,2007,761.9803994948155
Finland,2007,623.2856400337726
France,2007,826.4355750855701
Germany,2007,494.0734538383575
Greece,2007,769.3706841676308
Ireland,2007,314.73058948530866
Italy,2007,544.1224912805507
Luxembourg,2007,538.4016608261047
Malta,2007,119.57130367877636
Netherlands,2007,700.407383537722
Norway,2007,1247.407240019137
Portugal,2007,313.21563603730027
Spain,2007,443.4793934228347
Sweden,2007,696.8814013032198
Switzerland,2007,467.3490501835832
United Kingdom,2007,1198.936223929849
Bahrain,2007,617.2461013346414
Egypt,2007,40.22073069755905
Iran,2007,129.0242105362507
Iraq,2007,69.43054141096194
Israel,2007,1637.255880067638
Jordan,2007,159.49946800826348
Kuwait,2007,1641.6979392054532
Lebanon,2007,239.55068731188132
Oman,2007,1245.0511822771698
Qatar,2007,1268.039995718567
Saudi Arabia,2007,1343.5421594194108
Syria,2007,77.23681220427139
United Arab Emirates,2007,1440.6596072506818
Yemen,2007,46.39605000315509
Algeria,2008,149.61923364305073
Libya,2008,176.6327315558527
Morocco,2008,93.09178039310888
Tunisia,2008,54.20519544297613
Angola,2008,145.84137688590357
Benin,2008,7.267527634163271
Botswana,2008,165.6204555504103
Burkina Faso,2008,7.698354183034008
Burundi,2008,5.297936693491404
Cameroon,2008,18.458013828480222
Cape Verde,2008,21.095521505958203
Central African Republic,2008,7.0542833653836805
Chad,2008,55.0884628110609
"Congo, DR",2008,2.570255848754893
"Congo, Republic",2008,50.78834824001202
Cote d'Ivoire,2008,18.223205636999644
Djibouti,2008,41.08135365290613
Equatorial Guinea,2008,294.225787774751
Ethiopia,2008,4.601723588408928
"Gambia, The",2008,9.42533413613722
Ghana,2008,4.672702468471921
Kenya,2008,14.801131514998543
Lesotho,2008,13.709614967693456
Liberia,2008,1.2936046511627908
Madagascar,2008,5.034198086072339
Malawi,2008,3.2014004898613875
Mali,2008,9.821960762615738
Mauritania,2008,38.1451852262529
Mauritius,2008,12.210179423587425
Mozambique,2008,3.831797845537091
Namibia,2008,130.5787254454693
Niger,2008,3.4701058870315307
Nigeria,2008,10.601794233849972
Rwanda,2008,6.916822697194304
Senegal,2008,18.265837574609755
Seychelles,2008,123.60900220360274
Sierra Leone,2008,3.882077911066937
South Africa,2008,64.98289525142178
South Sudan,2008,101.58552889069888
Sudan,2008,100.67051302042726
Eswatini,2008,61.15397266001252
Tanzania,2008,4.525210536851145
Togo,2008,9.162518365099643
Uganda,2008,10.22144442236812
Zambia,2008,21.633481351475247
Belize,2008,61.16907679738562
Cuba,2008,7.897248268375185
Dominican Republic,2008,35.02455965631234
El Salvador,2008,28.51021753460778
Guatemala,2008,11.9102974679191
Honduras,2008,16.34514942471303
Jamaica,2008,48.21068633525342
Mexico,2008,39.51947525300984
Nicaragua,2008,7.499952317582918
Trinidad and Tobago,2008,99.85531634092878
Canada,2008,582.2589001643157
United States of America,2008,2148.4028198040533
Argentina,2008,69.25014164398227
Bolivia,2008,37.023207984048746
Brazil,2008,126.91466863800854
Chile,2008,278.60738104262015
Colombia,2008,206.5760698836939
Ecuador,2008,113.54073256535835
Guyana,2008,40.47824061076435
Paraguay,2008,29.7882829760048
Peru,2008,52.19967685136804
Uruguay,2008,170.17503981663805
Venezuela,2008,202.6368028517816
Australia,2008,876.9339381717849
Fiji,2008,59.738749855575975
New Zealand,2008,360.3245988483023
Papua New Guinea,2008,5.510230073679527
Afghanistan,2008,9.10177449657492
Bangladesh,2008,7.083021147143551
India,2008,27.34848722161843
Nepal,2008,6.958920312326735
Pakistan,2008,28.11070061367346
Sri Lanka,2008,74.50276086941142
China,2008,59.27135676938524
Japan,2008,361.9783903594636
"Korea, South",2008,538.6972976237157
Mongolia,2008,25.34163680067966
Taiwan,2008,389.6096911911922
Brunei,2008,940.2312584005676
Cambodia,2008,5.925898123062007
Indonesia,2008,13.584277415850709
Laos,2008,2.65122049540301
Malaysia,2008,159.47786166576503
Philippines,2008,24.886083801814657
Singapore,2008,1540.7862965560314
Thailand,2008,54.21286353744989
Timor Leste,2008,22.675934803451582
Viet Nam,2008,24.97313686864319
Kazakhstan,2008,95.1293951384494
Kyrgyz Republic,2008,11.435794561983364
Tajikistan,2008,7.162746840194024
Albania,2008,86.61177432876045
Bosnia and Herzegovina,2008,59.16621624475924
Bulgaria,2008,151.3291827756403
Croatia,2008,282.97737823527376
Czechia,2008,278.07696773736365
Estonia,2008,321.36327515991644
Hungary,2008,186.34053263017796
Kosovo,2008,0.514273308356143
Latvia,2008,270.58245252399723
Lithuania,2008,167.9249983398309
North Macedonia,2008,82.76997071661916
Montenegro,2008,134.87540884108304
Poland,2008,242.69712624402607
Romania,2008,145.6648677101762
Serbia,2008,143.93778814722856
Slovakia,2008,262.30217110641024
Slovenia,2008,407.76027872597166
Armenia,2008,132.75037393303742
Azerbaijan,2008,178.64435843550277
Belarus,2008,90.21531701428071
Georgia,2008,280.96913675396485
Moldova,2008,9.665700550992891
Russia,2008,392.6547163142277
Ukraine,2008,104.44475696813312
Austria,2008,450.2741986876799
Belgium,2008,586.9135437875619
Cyprus,2008,415.5705624193557
Denmark,2008,870.0763439666059
Finland,2008,744.9874523065537
France,2008,897.0361116124333
Germany,2008,555.2896106919544
Greece,2008,954.8617030238304
Ireland,2008,355.546009400747
Italy,2008,622.0449437089509
Luxembourg,2008,437.350872900669
Malta,2008,135.6719591629247
Netherlands,2008,751.7677504302459
Norway,2008,1335.9031213704347
Portugal,2008,351.0819774444573
Spain,2008,483.5582446008552
Sweden,2008,652.8108143952343
Switzerland,2008,536.5879861863999
United Kingdom,2008,1180.969318611972
Bahrain,2008,648.6007283879624
Egypt,2008,45.08176217719475
Iran,2008,151.14910674826234
Iraq,2008,106.65699294434216
Israel,2008,1951.0549111774253
Jordan,2008,204.7917352486624
Kuwait,2008,1671.196558831448
Lebanon,2008,239.2565269669112
Oman,2008,1306.1047699447515
Qatar,2008,1604.9168975069251
Saudi Arabia,2008,1393.1163513989625
Syria,2008,80.67508838139113
United Arab Emirates,2008,1655.6991580954648
Yemen,2008,51.28431419622542
Algeria,2009,150.03375826634456
Morocco,2009,95.34280316633064
Tunisia,2009,52.366799601497306
Angola,2009,147.11183780332394
Botswana,2009,161.12605111736437
Burkina Faso,2009,8.136312883363273
Cameroon,2009,17.768267197366804
Cape Verde,2009,16.284742815178795
Central African Republic,2009,7.884421545895258
Chad,2009,64.27485534852615
"Congo, DR",2009,1.9041234009752428
Cote d'Ivoire,2009,20.31429753985215
Equatorial Guinea,2009,356.2524787905435
Ethiopia,2009,3.914746737589434
"Gambia, The",2009,3.7781147897472023
Ghana,2009,4.740921962867777
Guinea-Bissau,2009,9.001037133061661
Kenya,2009,14.321466464050856
Lesotho,2009,23.59371275823271
Liberia,2009,1.725864276568502
Madagascar,2009,3.3615201696764623
Malawi,2009,4.111992574611096
Mali,2009,9.60783665242094
Mauritania,2009,34.55441750585196
Mauritius,2009,11.96571552387687
Mozambique,2009,3.757312002638372
Namibia,2009,144.833670330887
Niger,2009,3.304670203825292
Nigeria,2009,9.607436793488992
Rwanda,2009,7.49487117225618
Senegal,2009,17.615764082738142
Seychelles,2009,95.06815861013908
Sierra Leone,2009,4.218141319907376
South Africa,2009,70.20944875071534
South Sudan,2009,66.08501816542596
Sudan,2009,96.53038150208393
Eswatini,2009,69.32567852824447
Tanzania,2009,4.992876502152928
Togo,2009,8.61553634837695
Uganda,2009,9.344146393556056
Zambia,2009,16.591251374106413
Belize,2009,54.992157643312105
Cuba,2009,8.194855540732012
Dominican Republic,2009,33.25614523304002
El Salvador,2009,31.17714660975209
Guatemala,2009,10.33807027580158
Honduras,2009,18.9443708199534
Jamaica,2009,42.17793234562807
Mexico,2009,40.65082904153945
Nicaragua,2009,7.2295569060715055
Trinidad and Tobago,2009,98.87488238315598
Canada,2009,563.6788132393867
United States of America,2009,2288.134659267711
Argentina,2009,73.29299700358433
Bolivia,2009,30.387071630411405
Brazil,2009,131.8582851500868
Chile,2009,231.8197343477187
Colombia,2009,203.8453462229371
Ecuador,2009,132.19833141151733
Guyana,2009,41.35239799577519
Paraguay,2009,29.54344413552617
Peru,2009,63.72377296922295
Uruguay,2009,172.56459584558056
Venezuela,2009,143.15799207289894
Australia,2009,875.3122438028205
Fiji,2009,56.920890478128726
New Zealand,2009,339.7686523325001
Papua New Guinea,2009,7.072723438068264
Afghanistan,2009,9.19735310645735
Bangladesh,2009,8.580307392301554
India,2009,31.64505442138564
Nepal,2009,7.759037331467347
Pakistan,2009,27.74290838441224
Sri Lanka,2009,74.32049467844948
China,2009,72.13784718760907
Japan,2009,401.7043656001141
"Korea, South",2009,505.7969444962183
Mongolia,2009,14.11089088895186
Taiwan,2009,395.8868961300823
Brunei,2009,896.819802063276
Cambodia,2009,9.648893610678192
Indonesia,2009,13.712529777042684
Laos,2009,2.2429557829634184
Malaysia,2009,140.5116668901356
Philippines,2009,22.76335034467967
Singapore,2009,1504.2430369078602
Thailand,2009,63.98853213747708
Timor Leste,2009,34.22232645403377
Viet Nam,2009,27.76789559149673
Kazakhstan,2009,77.5448284193648
Kyrgyz Republic,2009,12.414803721061094
Tajikistan,2009,6.363539204124381
Albania,2009,62.34625127866797
Bosnia and Herzegovina,2009,62.5248473046826
Bulgaria,2009,118.52800158628268
Croatia,2009,251.02933543864776
Czechia,2009,258.63947418828815
Estonia,2009,264.6940648498505
Hungary,2009,147.44911272237192
Kosovo,2009,15.151411034164704
Latvia,2009,171.1238245861188
Lithuania,2009,127.30378260099096
North Macedonia,2009,75.9409863403436
Montenegro,2009,121.52676371698615
Poland,2009,205.0009598867985
Romania,2009,108.72395875833674
Serbia,2009,126.728470244293
Slovakia,2009,250.56493583301247
Slovenia,2009,390.4538818133104
Armenia,2009,121.28857742477511
Azerbaijan,2009,161.5032869458897
Belarus,2009,69.21771931493105
Georgia,2009,156.59019842722043
Moldova,2009,6.643474864942262
Russia,2009,359.95164145679
Ukraine,2009,75.27715189988095
Austria,2009,399.70693271230704
Belgium,2009,520.3842294951928
Cyprus,2009,424.25992897618704
Denmark,2009,784.8996906263117
Finland,2009,738.0754514624319
France,2009,908.9825809381248
Germany,2009,547.9741553223939
Greece,2009,962.5823774642834
Ireland,2009,314.6056385443307
Italy,2009,571.7388533888471
Luxembourg,2009,404.4835591018293
Malta,2009,142.0916142077562
Netherlands,2009,733.6606238321677
Norway,2009,1282.9992963819122
Portugal,2009,352.9709338484695
Spain,2009,435.17673794345234
Sweden,2009,544.3459869037569
Switzerland,2009,524.3786298604534
United Kingdom,2009,1028.3968746654405
Bahrain,2009,702.4524930972876
Egypt,2009,46.98663732905411
Iran,2009,169.32340377415127
Iraq,2009,106.87640685329616
Israel,2009,1771.421935370119
Jordan,2009,231.3141385184262
Kuwait,2009,1505.3187431813255
Lebanon,2009,288.06348651276704
Oman,2009,1248.1431605167245
Qatar,2009,1210.1563033240052
Saudi Arabia,2009,1448.7852829658757
Syria,2009,99.96676507040831
United Arab Emirates,2009,1731.0585836807345
Yemen,2009,59.12506300937654
Algeria,2010,158.1690405317665
Morocco,2010,97.36038293650414
Tunisia,2010,52.426713693394646
Angola,2010,149.83713561233043
Botswana,2010,166.66956275920626
Burkina Faso,2010,7.675155096101245
Cameroon,2010,17.811369244492187
Cape Verde,2010,15.814528391352535
Central African Republic,2010,11.069801395483887
Chad,2010,51.77108091234933
"Congo, DR",2010,2.766671649896215
"Congo, Republic",2010,49.20931064360766
Cote d'Ivoire,2010,18.3566354144889
Ethiopia,2010,3.402328975201728
Gabon,2010,157.065168853252
Ghana,2010,4.789070126179095
Guinea-Bissau,2010,10.931594236090936
Kenya,2010,14.982654458092334
Lesotho,2010,34.92883705787885
Liberia,2010,2.234328358208955
Madagascar,2010,2.619432740885116
Malawi,2010,3.396128407790843
Mali,2010,9.4524145605502
Mauritius,2010,11.593466026860606
Mozambique,2010,4.298774885758083
Namibia,2010,188.91810452910724
Niger,2010,4.017890523922611
Nigeria,2010,12.364477012906038
Rwanda,2010,7.228093635314103
Senegal,2010,15.62114069484388
Seychelles,2010,77.7995629043729
Sierra Leone,2010,3.89347190169371
South Africa,2010,80.8760855885529
South Sudan,2010,67.00748073121991
Eswatini,2010,92.75652269579513
Tanzania,2010,6.26732058278518
Togo,2010,8.647724138057145
Uganda,2010,18.820291527637707
Zambia,2010,20.31523916410868
Zimbabwe,2010,7.6552180685358255
Belize,2010,47.63121118012423
Cuba,2010,8.350534370207935
Dominican Republic,2010,36.29877059879349
El Salvador,2010,32.87536800785083
Guatemala,2010,11.675640522983016
Honduras,2010,20.13808776395077
Jamaica,2010,42.27190781580017
Mexico,2010,42.557062338102405
Nicaragua,2010,7.56018492504979
Trinidad and Tobago,2010,101.4631664955609
Canada,2010,568.7274040878865
United States of America,2010,2371.6109170488107
Argentina,2010,84.558355412737
Bolivia,2010,53.5308617980089
Brazil,2010,173.17252331272664
Chile,2010,287.8194027933278
Colombia,2010,232.552090629356
Ecuador,2010,139.69312875250168
Guyana,2010,41.54419183311567
Paraguay,2010,35.466329489015294
Peru,2010,74.54484171514304
Uruguay,2010,225.3681687063589
Venezuela,2010,138.99337749414423
Australia,2010,1054.439021560174
Fiji,2010,55.70050134195295
New Zealand,2010,404.26059668203976
Papua New Guinea,2010,6.110460816634369
Afghanistan,2010,10.576342774945044
Bangladesh,2010,10.948272374782878
India,2010,37.15131834438453
Nepal,2010,9.386277597624506
Pakistan,2010,30.72507213056144
Sri Lanka,2010,74.12192699725902
China,2010,78.26980606000068
Japan,2010,426.6457260474221
"Korea, South",2010,577.2065068520246
Mongolia,2010,20.29438309543603
Taiwan,2010,393.8979169339146
Brunei,2010,986.6655050775446
Cambodia,2010,11.686015593780668
Indonesia,2010,19.110901577665068
Laos,2010,2.4286577496512365
Malaysia,2010,134.21148236684758
Philippines,2010,25.763597419445404
Singapore,2010,1570.2655732439212
Thailand,2010,76.07309222339353
Timor Leste,2010,24.254595588235293
Viet Nam,2010,30.57151188072797
Kazakhstan,2010,90.31845945979016
Kyrgyz Republic,2010,14.084243674585029
Tajikistan,2010,7.0528645641767405
Albania,2010,63.81505046174868
Bosnia and Herzegovina,2010,57.70545513624305
Bulgaria,2010,109.66139265147132
Croatia,2010,224.71946189052744
Czechia,2010,237.5561535628385
Estonia,2010,249.384502243242
Hungary,2010,135.25787655834245
Kosovo,2010,21.515962358825217
Latvia,2010,123.53573938985129
Lithuania,2010,103.95696676853416
North Macedonia,2010,62.09239212341409
Montenegro,2010,119.00928985047324
Poland,2010,227.74231500699904
Romania,2010,102.59259700281464
Serbia,2010,113.97173134570042
Slovakia,2010,210.83775678228616
Slovenia,2010,375.3452151240391
Armenia,2010,134.08401486348558
Azerbaijan,2010,159.8580419584334
Belarus,2010,78.89212679935802
Georgia,2010,118.3680519039243
Moldova,2010,4.985241509035769
Russia,2010,409.9343605534507
Ukraine,2010,81.63774781522775
Austria,2010,384.8321444576379
Belgium,2010,482.1401464742496
Cyprus,2010,422.6437420919119
Denmark,2010,811.2938437600938
Finland,2010,693.1158875182674
France,2010,833.4383948282876
Germany,2010,529.0613588894934
Greece,2010,739.8603758314264
Ireland,2010,281.5975001892427
Italy,2010,535.2682951276912
Luxembourg,2010,488.4957743091008
Malta,2010,140.16455830581532
Netherlands,2010,675.2436228001084
Norway,2010,1328.96912850289
Portugal,2010,334.35836291170654
Spain,2010,423.2234438381433
Sweden,2010,627.364719717146
Switzerland,2010,526.1324276644343
United Kingdom,2010,1019.4249835925658
Bahrain,2010,694.2497108205686
Egypt,2010,50.512153907293445
Iran,2010,179.9197661556224
Iraq,2010,120.03537447324427
Israel,2010,1893.451364042964
Jordan,2010,224.7709311706337
Kuwait,2010,1473.0562871428845
Lebanon,2010,317.3351284676165
Oman,2010,1273.9040310288783
Qatar,2010,1094.9581340479822
Saudi Arabia,2010,1538.301826918718
Syria,2010,105.0237838218446
United Arab Emirates,2010,2063.7464127374046
Yemen,2010,58.52543552972741
Algeria,2011,236.76217819621613
Morocco,2011,101.58944066397537
Tunisia,2011,64.8272996552286
Angola,2011,150.0266446904077
Botswana,2011,170.25514580742512
Burkina Faso,2011,8.362998265484368
Cameroon,2011,16.992414576308473
Cape Verde,2011,18.480182883327984
Central African Republic,2011,10.53979897060837
Chad,2011,49.49723925044817
"Congo, DR",2011,3.4781301393695263
Cote d'Ivoire,2011,16.571453833613674
Ethiopia,2011,3.6206601362651383
Gabon,2011,150.00865065822637
Ghana,2011,8.941749201633233
Guinea-Bissau,2011,10.888629180382416
Kenya,2011,15.167775459522709
Lesotho,2011,28.542355619777197
Liberia,2011,2.999402056924181
Madagascar,2011,3.2213087529701587
Malawi,2011,3.486388682575944
Mali,2011,10.041313876113842
Mauritius,2011,13.617432654251354
Mozambique,2011,5.002995918998616
Namibia,2011,208.06351992272693
Niger,2011,4.857233199326056
Nigeria,2011,14.413624847180309
Rwanda,2011,7.12715595694008
Senegal,2011,17.87747364479625
Seychelles,2011,92.68835054398728
Sierra Leone,2011,3.853022369446068
South Africa,2011,87.60280834327833
South Sudan,2011,102.77477012287764
Eswatini,2011,96.4972026436208
Tanzania,2011,6.624310241602811
Togo,2011,8.744832419968155
Uganda,2011,18.234474737362373
Zambia,2011,21.667865144529348
Zimbabwe,2011,15.233993551358822
Belize,2011,46.71590909090909
Cuba,2011,8.296707088421142
Dominican Republic,2011,35.193843910359384
El Salvador,2011,35.962196512954215
Guatemala,2011,13.31039915622111
Honduras,2011,23.235348009594965
Jamaica,2011,48.666627759538095
Mexico,2011,48.16871258529415
Nicaragua,2011,8.65776731177921
Trinidad and Tobago,2011,102.87372904206322
Canada,2011,623.2875207936811
United States of America,2011,2396.760514469044
Argentina,2011,97.58748836903366
Bolivia,2011,38.81966163533826
Brazil,2011,186.3723788167889
Chile,2011,331.12565911269724
Colombia,2011,227.4730959844036
Ecuador,2011,161.02506890668067
Guyana,2011,43.57089723371446
Paraguay,2011,48.78614661950576
Peru,2011,79.89578105194947
Uruguay,2011,245.34013746599945
Venezuela,2011,122.9561309952746
Australia,2011,1189.658659719017
Fiji,2011,66.9444135108026
New Zealand,2011,442.2932071750879
Papua New Guinea,2011,8.222510073343337
Afghanistan,2011,11.139079959086825
Bangladesh,2011,11.993394636967748
India,2011,39.46643368208917
Nepal,2011,10.43493182214562
Pakistan,2011,35.01854207269359
Sri Lanka,2011,84.05184925905071
China,2011,92.31953044113408
Japan,2011,474.6788366330837
"Korea, South",2011,630.2970906340473
Mongolia,2011,31.763064197259197
Taiwan,2011,432.0198390183341
Brunei,2011,1033.262509862466
Cambodia,2011,13.18508429424822
Indonesia,2011,23.626168295092
Laos,2011,2.9628772754206487
Malaysia,2011,160.78959909987387
Philippines,2011,28.041812766110866
Singapore,2011,1689.5034662337737
Thailand,2011,75.04750738546494
Timor Leste,2011,18.44564240790656
Viet Nam,2011,30.40804751787684
Kazakhstan,2011,106.96535913499018
Kyrgyz Republic,2011,15.566171903176738
Tajikistan,2011,9.164048399962027
Albania,2011,67.90995837171141
Bosnia and Herzegovina,2011,56.60653503135012
Bulgaria,2011,100.48140793357346
Croatia,2011,250.671852466117
Czechia,2011,235.26797176034017
Estonia,2011,293.32146261374135
Hungary,2011,147.90212314258102
Kosovo,2011,28.3317753050569
Latvia,2011,142.9152283160862
Lithuania,2011,111.16297271891628
North Macedonia,2011,63.16737949883028
Montenegro,2011,125.59598705204354
Poland,2011,244.8259493022298
Romania,2011,117.69888637058835
Serbia,2011,129.5050772437173
Slovakia,2011,197.0836221679365
Slovenia,2011,322.36303698415065
Armenia,2011,133.44876541556533
Azerbaijan,2011,329.10407049988896
Belarus,2011,77.91051316373716
Georgia,2011,122.6529635887632
Moldova,2011,6.388585171747847
Russia,2011,489.9209985107565
Ukraine,2011,80.95248512796726
Austria,2011,406.3545713958633
Belgium,2011,501.9506174029391
Cyprus,2011,418.982810868992
Denmark,2011,810.3640830101758
Finland,2011,760.8585388429276
France,2011,862.1405178733822
Germany,2011,554.673898999096
Greece,2011,647.7608602569916
Ireland,2011,286.1015504974398
Italy,2011,563.5692028640916
Luxembourg,2011,448.1706840069541
Malta,2011,131.8234115126457
Netherlands,2011,697.4393514212568
Norway,2011,1459.8830410743456
Portugal,2011,345.65855080586783
Spain,2011,421.4820666887152
Sweden,2011,668.0835918774269
Switzerland,2011,628.7275753737741
United Kingdom,2011,1051.8843436642371
Bahrain,2011,852.7315497507198
Egypt,2011,50.04455371153607
Iran,2011,187.0199934580536
Iraq,2011,132.14628694275368
Israel,2011,2024.1375613629689
Jordan,2011,224.30221271369427
Kuwait,2011,1715.4981930761835
Lebanon,2011,322.40515296001
Oman,2011,1559.3125084391545
Saudi Arabia,2011,1609.5961438537142
Syria,2011,109.75704910247669
United Arab Emirates,2011,2236.9395098309674
Yemen,2011,63.2852270138582
Algeria,2012,250.29621169684967
Libya,2012,508.929030278138
Morocco,2012,102.0238916958667
Tunisia,2012,60.965272114830725
Angola,2012,164.5479931502523
Benin,2012,7.811373181667484
Botswana,2012,150.28697087392644
Burkina Faso,2012,8.63209646599043
Burundi,2012,6.0200778229884016
Cameroon,2012,16.851968958857384
Cape Verde,2012,18.232932282138886
Central African Republic,2012,8.955798279015177
