Country,Year,Expenditure_Share_of_GDP
Argentina,2010,0.008148781
Bolivia,2010,0.027850073
Brazil,2010,0.01539407
Chile,2010,0.022542409
Colombia,2010,0.03636915
Ecuador,2010,0.030105513
Guyana,2010,0.009052104
Paraguay,2010,0.007505449
Peru,2010,0.01476972
Uruguay,2010,0.018758079
Venezuela,2010,0.010134886
Australia,2010,0.018529283
Fiji,2010,0.016051289
New Zealand,2010,0.012099011
Papua New Guinea,2010,0.003251445
Afghanistan,2010,0.019458357
Bangladesh,2010,0.01184384
India,2010,0.028894633
Nepal,2010,0.013678161
Pakistan,2010,0.030418933
Sri Lanka,2010,0.027007478
China,2010,0.017335199
Japan,2010,0.009490326
"Korea, South",2010,0.024627192
Mongolia,2010,0.007629972
Taiwan,2010,0.020376494
Brunei,2010,0.028504879
Cambodia,2010,0.014930969
Indonesia,2010,0.006175871
Laos,2010,0.002045671
Malaysia,2010,0.014902101
Philippines,2010,0.011701322
Singapore,2010,0.033813984
Thailand,2010,0.015225559
Timor Leste,2010,0.029926287
Viet Nam,2010,0.018153959
Kazakhstan,2010,0.010144156
Kyrgyz Republic,2010,0.016110185
Tajikistan,2010,0.009528551
Albania,2010,0.015585919
Bosnia and Herzegovina,2010,0.012803414
Bulgaria,2010,0.016424615
Croatia,2010,0.016708039
Czechia,2010,0.011947722
Estonia,2010,0.017004256
Hungary,2010,0.010219904
Kosovo,2010,0.00722607
Latvia,2010,0.010835925
Lithuania,2010,0.008786591
North Macedonia,2010,0.013821546
Montenegro,2010,0.018143477
Poland,2010,0.018478522
Romania,2010,0.012269766
Serbia,2010,0.020859653
Slovakia,2010,0.01249183
Slovenia,2010,0.016031252
Armenia,2010,0.042656461
Azerbaijan,2010,0.027910044
Belarus,2010,0.013413834
Georgia,2010,0.037096324
Moldova,2010,0.002628792
Russia,2010,0.035850857
Ukraine,2010,0.027419965
Austria,2010,0.008212327
Belgium,2010,0.010904882
Cyprus,2010,0.018529246
Denmark,2010,0.013986218
Finland,2010,0.014917582
France,2010,0.019694194
Germany,2010,0.012668266
Greece,2010,0.027502183
Ireland,2010,0.005747607
Italy,2010,0.015004946
Luxembourg,2010,0.004410095
Malta,2010,0.006505909
Netherlands,2010,0.013254337
Norway,2010,0.01507628
Portugal,2010,0.01488218
Spain,2010,0.013873781
Sweden,2010,0.011871285
Switzerland,2010,0.006872202
United Kingdom,2010,0.025679996
Bahrain,2010,0.032778237
Egypt,2010,0.019529671
Iran,2010,0.027865481
Iraq,2010,0.027093523
Israel,2010,0.05936345
Jordan,2010,0.057414998
Kuwait,2010,0.037561481
Lebanon,2010,0.041265531
Oman,2010,0.056488552
Qatar,2010,0.014739091
Saudi Arabia,2010,0.085656773
Syria,2010,0.040561417
Turkiye,2010,0.022717142
United Arab Emirates,2010,0.060385922
Yemen,2010,0.04685557
Algeria,2011,0.043256974
Morocco,2011,0.032974952
Tunisia,2011,0.014862578
Angola,2011,0.032556604
Botswana,2011,0.0240443
Burkina Faso,2011,0.011509059
Cameroon,2011,0.011358889
Cape Verde,2011,0.004769965
Central African Republic,2011,0.020484012
Chad,2011,0.050101003
"Congo, DR",2011,0.009241091
Cote d'Ivoire,2011,0.010070579
Ethiopia,2011,0.010907065
Gabon,2011,0.014624342
Ghana,2011,0.004351545
Guinea-Bissau,2011,0.015161305
Kenya,2011,0.01379743
Lesotho,2011,0.02255523
Liberia,2011,0.01058785
Madagascar,2011,0.00623191
Malawi,2011,0.006597285
Mali,2011,0.012410333
Mauritius,2011,0.001520353
Mozambique,2011,0.008265532
Namibia,2011,0.03574589
Niger,2011,0.00976042
Nigeria,2011,0.00579227
Rwanda,2011,0.01094931
Senegal,2011,0.012938602
Seychelles,2011,0.008555041
Sierra Leone,2011,0.008658135
South Africa,2011,0.010026534
South Sudan,2011,0.060944153
Eswatini,2011,0.022186637
Tanzania,2011,0.009031507
Togo,2011,0.015260637
Uganda,2011,0.025387867
Zambia,2011,0.012623324
Zimbabwe,2011,0.014071621
Belize,2011,0.008472616
Cuba,2011,0.03084505
Dominican Republic,2011,0.006029281
El Salvador,2011,0.010880615
Guatemala,2011,0.004596194
Honduras,2011,0.011313091
Jamaica,2011,0.009251658
Mexico,2011,0.00447387
Nicaragua,2011,0.005264113
Trinidad and Tobago,2011,0.005664372
Canada,2011,0.011932919
United States of America,2011,0.04822442
Argentina,2011,0.007642871
Bolivia,2011,0.016841227
Brazil,2011,0.014118512
Chile,2011,0.022636128
Colombia,2011,0.03077107
Ecuador,2011,0.030951101
Guyana,2011,0.008781753
Paraguay,2011,0.008446039
Peru,2011,0.013711831
Uruguay,2011,0.017197489
Venezuela,2011,0.011304053
Australia,2011,0.017556569
Fiji,2011,0.016104039
New Zealand,2011,0.011624209
Papua New Guinea,2011,0.003569251
Afghanistan,2011,0.018213455
Bangladesh,2011,0.012176689
India,2011,0.027044822
Nepal,2011,0.013506729
Pakistan,2011,0.029192432
Sri Lanka,2011,0.026853187
China,2011,0.016590825
Japan,2011,0.009748235
"Korea, South",2011,0.024729556
Mongolia,2011,0.008372702
Taiwan,2011,0.020582999
Brunei,2011,0.022422414
Cambodia,2011,0.014977887
Indonesia,2011,0.006537767
Laos,2011,0.002121266
Malaysia,2011,0.015528531
Philippines,2011,0.011534146
Singapore,2011,0.031938746
Thailand,2011,0.013906345
Timor Leste,2011,0.019694935
Viet Nam,2011,0.015565494
Kazakhstan,2011,0.009365136
Kyrgyz Republic,2011,0.01394428
Tajikistan,2011,0.010938066
Albania,2011,0.015282663
Bosnia and Herzegovina,2011,0.011364303
Bulgaria,2011,0.013140003
Croatia,2011,0.017411829
Czechia,2011,0.010778365
Estonia,2011,0.016789333
Hungary,2011,0.010370906
Kosovo,2011,0.008047759
Latvia,2011,0.010711481
Lithuania,2011,0.007907008
North Macedonia,2011,0.012621871
Montenegro,2011,0.017489693
Poland,2011,0.018031836
Romania,2011,0.012355687
Serbia,2011,0.02003645
Slovakia,2011,0.010670627
Slovenia,2011,0.012921708
Armenia,2011,0.038539464
Azerbaijan,2011,0.046701356
Belarus,2011,0.012244951
Georgia,2011,0.031029687
Moldova,2011,0.002729496
Russia,2011,0.034330438
Ukraine,2011,0.022582877
Austria,2011,0.007908976
Belgium,2011,0.010522178
Cyprus,2011,0.017378321
Denmark,2011,0.013135313
Finland,2011,0.01489409
France,2011,0.018914062
Germany,2011,0.012061503
Greece,2011,0.025222788
Ireland,2011,0.005443958
Italy,2011,0.014759566
Luxembourg,2011,0.003767756
Malta,2011,0.005806402
Netherlands,2011,0.012883653
Norway,2011,0.014425276
Portugal,2011,0.014917985
Spain,2011,0.013318766
Sweden,2011,0.011016912
Switzerland,2011,0.006947823
United Kingdom,2011,0.024990399
Bahrain,2011,0.035914972
Egypt,2011,0.018370255
Iran,2011,0.023816345
Iraq,2011,0.023034402
Israel,2011,0.057696198
Jordan,2011,0.054016416
Kuwait,2011,0.035013973
Lebanon,2011,0.040586566
Oman,2011,0.064527511
Saudi Arabia,2011,0.071723991
Turkiye,2011,0.020275066
United Arab Emirates,2011,0.054663145
Yemen,2011,0.049264617
Algeria,2012,0.044610786
Libya,2012,0.037456038
Morocco,2012,0.034627501
Tunisia,2012,0.014398739
Angola,2012,0.032366595
Benin,2012,0.007020562
Botswana,2012,0.023437721
Burkina Faso,2012,0.011760285
Burundi,2012,0.025271777
Cameroon,2012,0.011753486
Cape Verde,2012,0.005060097
Central African Republic,2012,0.017028465
"Congo, DR",2012,0.011345503
Cote d'Ivoire,2012,0.011006639
Ethiopia,2012,0.008683615
Gabon,2012,0.016198046
"Gambia, The",2012,0.007923253
Ghana,2012,0.005932086
Guinea,2012,0.022450874
Guinea-Bissau,2012,0.023337219
Kenya,2012,0.014895773
Lesotho,2012,0.021482398
Liberia,2012,0.011820274
Madagascar,2012,0.00592765
Malawi,2012,0.007656307
Mali,2012,0.011964057
Mauritania,2012,0.021149747
Mauritius,2012,0.001427944
Mozambique,2012,0.00850726
Namibia,2012,0.031665426
Niger,2012,0.016239844
Nigeria,2012,0.005042649
Rwanda,2012,0.010422496
Senegal,2012,0.011134796
Seychelles,2012,0.009366796
Sierra Leone,2012,0.007828005
South Africa,2012,0.010335227
South Sudan,2012,0.087711241
Eswatini,2012,0.019145355
Tanzania,2012,0.009137993
Togo,2012,0.016246431
Uganda,2012,0.011654327
Zambia,2012,0.013936669
Zimbabwe,2012,0.018594999
Belize,2012,0.007996458
Cuba,2012,0.039376
Dominican Republic,2012,0.006531515
El Salvador,2012,0.010488096
Guatemala,2012,0.004758707
Honduras,2012,0.011317883
Jamaica,2012,0.009295361
Mexico,2012,0.004555021
Nicaragua,2012,0.006659036
Trinidad and Tobago,2012,0.006412293
Canada,2012,0.011184046
United States of America,2012,0.0446171
Argentina,2012,0.007848247
Bolivia,2012,0.018456064
Brazil,2012,0.013786565
Chile,2012,0.020458803
Colombia,2012,0.031560059
Ecuador,2012,0.029454529
Guyana,2012,0.008255432
Paraguay,2012,0.009645068
Peru,2012,0.014835128
Uruguay,2012,0.018036698
Venezuela,2012,0.013414717
Australia,2012,0.01670964
Fiji,2012,0.014909617
New Zealand,2012,0.011163464
Papua New Guinea,2012,0.005194717
Afghanistan,2012,0.011754161
Bangladesh,2012,0.011808972
India,2012,0.026181663
Nepal,2012,0.012554944
Pakistan,2012,0.030957735
Sri Lanka,2012,0.021551995
China,2012,0.017009427
Japan,2012,0.009567618
"Korea, South",2012,0.024992999
Mongolia,2012,0.009243056
Taiwan,2012,0.021165295
Brunei,2012,0.021590345
Cambodia,2012,0.015479398
Indonesia,2012,0.007115495
Laos,2012,0.001994551
Malaysia,2012,0.014133307
Myanmar,2012,0.038543514
Philippines,2012,0.011067042
Singapore,2012,0.031081662
Thailand,2012,0.013898889
Timor Leste,2012,0.028772837
Viet Nam,2012,0.017183133
Kazakhstan,2012,0.010469064
Kyrgyz Republic,2012,0.016279722
Tajikistan,2012,0.009991427
Albania,2012,0.014870826
Bosnia and Herzegovina,2012,0.011455719
Bulgaria,2012,0.01329819
Croatia,2012,0.016616223
Czechia,2012,0.010632168
Estonia,2012,0.018976728
Hungary,2012,0.010264986
Kosovo,2012,0.007039537
Latvia,2012,0.009076622
Lithuania,2012,0.007652658
North Macedonia,2012,0.012253197
Montenegro,2012,0.016564618
Poland,2012,0.018146768
Romania,2012,0.011739252
Serbia,2012,0.019709937
Slovakia,2012,0.010780828
Slovenia,2012,0.011667912
Armenia,2012,0.035837669
Azerbaijan,2012,0.046586183
Belarus,2012,0.012292187
Georgia,2012,0.029837341
Moldova,2012,0.002740799
Russia,2012,0.036892404
Ukraine,2012,0.02353452
Austria,2012,0.007784643
Belgium,2012,0.010417565
Cyprus,2012,0.016547517
Denmark,2012,0.01351819
Finland,2012,0.015265847
France,2012,0.018710806
Germany,2012,0.012416775
Greece,2012,0.024437756
Ireland,2012,0.005141581
Italy,2012,0.01426925
Luxembourg,2012,0.003589373
Malta,2012,0.005275879
Netherlands,2012,0.012354089
Norway,2012,0.0139319
Portugal,2012,0.014058599
Spain,2012,0.014236304
Sweden,2012,0.011301103
Switzerland,2012,0.006690017
United Kingdom,2012,0.024178175
Bahrain,2012,0.038444906
Egypt,2012,0.016481758
Iran,2012,0.026866085
Iraq,2012,0.018995684
Israel,2012,0.056419727
Jordan,2012,0.046557209
Kuwait,2012,0.034137416
Lebanon,2012,0.039893763
Oman,2012,0.105832032
Saudi Arabia,2012,0.076158076
Turkiye,2012,0.020094478
United Arab Emirates,2012,0.050755565
Yemen,2012,0.045738843
Algeria,2013,0.048445089
Libya,2013,0.076393308
Morocco,2013,0.038057829
Tunisia,2013,0.015597374
Angola,2013,0.044552394
Benin,2013,0.006872397
Botswana,2013,0.02147171
Burkina Faso,2013,0.012360903
Burundi,2013,0.024824131
Cameroon,2013,0.011650411
Cape Verde,2013,0.004836642
Central African Republic,2013,0.028339083
Chad,2013,0.055923113
"Congo, DR",2013,0.01146178
"Congo, Republic",2013,0.020444755
Cote d'Ivoire,2013,0.009950191
Ethiopia,2013,0.008064172
Gabon,2013,0.016040472
"Gambia, The",2013,0.007395112
Ghana,2013,0.004002946
Guinea,2013,0.023861843
Guinea-Bissau,2013,0.019570424
Kenya,2013,0.013953965
Lesotho,2013,0.020265319
Liberia,2013,0.010812368
Madagascar,2013,0.005785599
Malawi,2013,0.0080979
Mali,2013,0.011613791
Mauritania,2013,0.019965973
Mauritius,2013,0.001887332
Mozambique,2013,0.009301822
Namibia,2013,0.032064163
Niger,2013,0.010452312
Nigeria,2013,0.004696953
Rwanda,2013,0.010548853
Senegal,2013,0.012517013
Seychelles,2013,0.010365589
Sierra Leone,2013,0.006439659
South Africa,2013,0.01027794
South Sudan,2013,0.065698144
Eswatini,2013,0.019519102
Tanzania,2013,0.009723626
Togo,2013,0.016762054
Uganda,2013,0.013351932
Zambia,2013,0.014344291
Zimbabwe,2013,0.01868224
Belize,2013,0.008759942
Cuba,2013,0.035127288
Dominican Republic,2013,0.006118248
El Salvador,2013,0.010799892
Guatemala,2013,0.004712726
Haiti,2013,0.000303031
Honduras,2013,0.013795369
Jamaica,2013,0.00898968
Mexico,2013,0.004876429
Nicaragua,2013,0.006786142
Trinidad and Tobago,2013,0.00763069
Canada,2013,0.010023672
United States of America,2013,0.040237056
Argentina,2013,0.008377364
Bolivia,2013,0.018412403
Brazil,2013,0.013294461
Chile,2013,0.019946225
Colombia,2013,0.032722629
Ecuador,2013,0.028758907
Guyana,2013,0.008436933
Paraguay,2013,0.009641673
Peru,2013,0.016430691
Uruguay,2013,0.018165513
Venezuela,2013,0.016695518
Australia,2013,0.016391802
Fiji,2013,0.013867774
New Zealand,2013,0.010438822
Papua New Guinea,2013,0.004945493
Afghanistan,2013,0.010769498
Bangladesh,2013,0.011137294
India,2013,0.025488249
Nepal,2013,0.013650013
Pakistan,2013,0.0308802
Sri Lanka,2013,0.021540482
China,2013,0.017143409
Japan,2013,0.009405385
"Korea, South",2013,0.02503009
Mongolia,2013,0.008223115
Taiwan,2013,0.019427815
Brunei,2013,0.022775076
Cambodia,2013,0.01575896
Indonesia,2013,0.009187698
Laos,2013,0.001898952
Malaysia,2013,0.014992958
Myanmar,2013,0.039996366
Philippines,2013,0.011895017
Singapore,2013,0.030384911
Thailand,2013,0.013452509
Timor Leste,2013,0.02270369
Viet Nam,2013,0.01744077
Kazakhstan,2013,0.010780846
Kyrgyz Republic,2013,0.016223608
Albania,2013,0.014089821
Bosnia and Herzegovina,2013,0.010870558
Bulgaria,2013,0.014540428
Croatia,2013,0.016175954
Czechia,2013,0.010150837
Estonia,2013,0.019089636
Hungary,2013,0.009434038
Kosovo,2013,0.007217407
Latvia,2013,0.00938942
Lithuania,2013,0.007629075
North Macedonia,2013,0.011694372
Montenegro,2013,0.014522614
Poland,2013,0.017984499
Romania,2013,0.012922308
Serbia,2013,0.019006599
Slovakia,2013,0.009786182
Slovenia,2013,0.010469483
Armenia,2013,0.039972446
Azerbaijan,2013,0.045409233
Belarus,2013,0.012707967
Georgia,2013,0.025705524
Moldova,2013,0.002812615
Russia,2013,0.038540426
Ukraine,2013,0.023928953
Austria,2013,0.007508254
Belgium,2013,0.010089595
Cyprus,2013,0.016070091
Denmark,2013,0.01227252
Finland,2013,0.015338609
France,2013,0.018498759
Germany,2013,0.011852579
Greece,2013,0.02367772
Ireland,2013,0.005023269
Italy,2013,0.013990204
Luxembourg,2013,0.003584924
Malta,2013,0.005099476
Netherlands,2013,0.011661516
Norway,2013,0.014052522
Portugal,2013,0.014411211
Spain,2013,0.012723604
Sweden,2013,0.011125205
Switzerland,2013,0.007126362
United Kingdom,2013,0.022923205
Bahrain,2013,0.041413976
Egypt,2013,0.01610057
Iran,2013,0.021807719
Iraq,2013,0.03315831
Israel,2013,0.054589691
Jordan,2013,0.041937398
Kuwait,2013,0.032715318
Lebanon,2013,0.041653981
Oman,2013,0.097472726
Saudi Arabia,2013,0.088901914
Turkiye,2013,0.019239593
United Arab Emirates,2013,0.060346863
Yemen,2013,0.040795274
Algeria,2014,0.055484833
Libya,2014,0.154795763
Morocco,2014,0.033984586
Tunisia,2014,0.018068875
Angola,2014,0.046984545
Benin,2014,0.007009249
Botswana,2014,0.022119971
Burkina Faso,2014,0.01272342
Burundi,2014,0.022979456
Cameroon,2014,0.011049796
Cape Verde,2014,0.004925962
Central African Republic,2014,0.020296544
Chad,2014,0.02806514
"Congo, DR",2014,0.009502471
"Congo, Republic",2014,0.039403573
Cote d'Ivoire,2014,0.010677847
Equatorial Guinea,2014,0.00766178
Ethiopia,2014,0.007684078
Gabon,2014,0.011448184
"Gambia, The",2014,0.012076885
Ghana,2014,0.004849891
Guinea,2014,0.022764379
Guinea-Bissau,2014,0.018938044
Kenya,2014,0.011994334
Lesotho,2014,0.019537961
Liberia,2014,0.010325292
Madagascar,2014,0.005563913
Malawi,2014,0.005807719
Mali,2014,0.015159338
Mauritania,2014,0.021970952
Mauritius,2014,0.001510175
Mozambique,2014,0.009807595
Namibia,2014,0.043258672
Niger,2014,0.013385982
Nigeria,2014,0.004147188
Rwanda,2014,0.011027388
Senegal,2014,0.01213366
Seychelles,2014,0.022275617
Sierra Leone,2014,0.009732621
South Africa,2014,0.01021894
South Sudan,2014,0.084606169
Eswatini,2014,0.018228768
Tanzania,2014,0.01015761
Togo,2014,0.018182889
Uganda,2014,0.008851502
Zambia,2014,0.016618696
Zimbabwe,2014,0.018877891
Belize,2014,0.00931582
Cuba,2014,0.035360048
Dominican Republic,2014,0.006514379
El Salvador,2014,0.010352549
Guatemala,2014,0.004246564
Haiti,2014,0.000355625
Honduras,2014,0.01192716
Jamaica,2014,0.008727842
Mexico,2014,0.00495321
Nicaragua,2014,0.00685092
Trinidad and Tobago,2014,0.006563011
Canada,2014,0.009899253
United States of America,2014,0.036789182
Argentina,2014,0.008781009
Bolivia,2014,0.01896915
Brazil,2014,0.013302444
Chile,2014,0.019671069
Colombia,2014,0.031082588
Ecuador,2014,0.027392308
Guyana,2014,0.009516522
Paraguay,2014,0.009866054
Peru,2014,0.016024876
Uruguay,2014,0.018074295
Venezuela,2014,0.011618168
Australia,2014,0.017730578
Fiji,2014,0.015397731
New Zealand,2014,0.009980515
Papua New Guinea,2014,0.004844133
Afghanistan,2014,0.012980129
Bangladesh,2014,0.011364433
India,2014,0.025439818
Nepal,2014,0.014952627
Pakistan,2014,0.030965797
Sri Lanka,2014,0.02412647
China,2014,0.017384093
Japan,2014,0.009578009
"Korea, South",2014,0.025299358
Mongolia,2014,0.008597253
Taiwan,2014,0.018477061
Brunei,2014,0.03086861
Cambodia,2014,0.016567949
Indonesia,2014,0.007778552
Malaysia,2014,0.01455113
Myanmar,2014,0.037895344
Philippines,2014,0.010431271
Singapore,2014,0.030478604
Thailand,2014,0.01379976
Timor Leste,2014,0.020468459
Viet Nam,2014,0.018229577
Kazakhstan,2014,0.010416921
Kyrgyz Republic,2014,0.01713569
Tajikistan,2014,0.01128385
Albania,2014,0.01346516
Bosnia and Herzegovina,2014,0.010258269
Bulgaria,2014,0.013096022
Croatia,2014,0.018163391
Czechia,2014,0.009662278
Estonia,2014,0.019253574
Hungary,2014,0.008578096
Kosovo,2014,0.007583293
Latvia,2014,0.0094346
Lithuania,2014,0.008795963
North Macedonia,2014,0.010929608
Montenegro,2014,0.014722723
Poland,2014,0.019190368
Romania,2014,0.013476638
Serbia,2014,0.019407688
Slovakia,2014,0.009848794
Slovenia,2014,0.009737396
Armenia,2014,0.039433783
Azerbaijan,2014,0.045550131
Belarus,2014,0.010423276
Georgia,2014,0.023579396
Moldova,2014,0.002931854
Russia,2014,0.04112993
Ukraine,2014,0.029673683
Austria,2014,0.007477801
Belgium,2014,0.009709598
Cyprus,2014,0.01542602
Denmark,2014,0.011492733
Finland,2014,0.014519302
France,2014,0.018629614
Germany,2014,0.01149942
Greece,2014,0.023522877
Ireland,2014,0.004599174
Italy,2014,0.012829697
Luxembourg,2014,0.003668568
Malta,2014,0.004867616
Netherlands,2014,0.011596879
Norway,2014,0.014622794
Portugal,2014,0.013076866
Spain,2014,0.012539124
Sweden,2014,0.011264473
Switzerland,2014,0.006348983
United Kingdom,2014,0.021844855
Bahrain,2014,0.04418512
Egypt,2014,0.016896948
Iran,2014,0.021165571
Iraq,2014,0.02950614
Israel,2014,0.056471968
Jordan,2014,0.042034526
Kuwait,2014,0.035856184
Lebanon,2014,0.046781752
Oman,2014,0.088604118
Saudi Arabia,2014,0.105350605
Turkiye,2014,0.018719666
United Arab Emirates,2014,0.056436514
Yemen,2014,0.039668911
Algeria,2015,0.062702429
Morocco,2015,0.029599979
Tunisia,2015,0.021395916
Angola,2015,0.031054263
Benin,2015,0.007984853
Botswana,2015,0.028251945
Burkina Faso,2015,0.012507809
Burundi,2015,0.021313199
Cameroon,2015,0.010988986
Cape Verde,2015,0.00510089
Central African Republic,2015,0.015753199
Chad,2015,0.020188228
"Congo, DR",2015,0.012956397
Cote d'Ivoire,2015,0.012439272
Equatorial Guinea,2015,0.01041432
Ethiopia,2015,0.007054147
Gabon,2015,0.011850256
"Gambia, The",2015,0.010405221
Ghana,2015,0.003929151
Guinea,2015,0.025622003
Guinea-Bissau,2015,0.014790042
Kenya,2015,0.012031694
Lesotho,2015,0.01865753
Liberia,2015,0.010514981
Madagascar,2015,0.005204692
Malawi,2015,0.004508257
Mali,2015,0.023601745
Mauritania,2015,0.021555724
Mauritius,2015,0.001423019
Mozambique,2015,0.008402853
Namibia,2015,0.045280002
Nigeria,2015,0.004176365
Rwanda,2015,0.012136947
Senegal,2015,0.012090992
Seychelles,2015,0.01278346
Sierra Leone,2015,0.009234533
South Africa,2015,0.010069286
South Sudan,2015,0.089085352
Sudan,2015,0.027129402
Eswatini,2015,0.01749614
Tanzania,2015,0.010913699
Togo,2015,0.016744229
Uganda,2015,0.01043148
Zambia,2015,0.017852542
Zimbabwe,2015,0.018863088
Belize,2015,0.008920296
Cuba,2015,0.030837914
Dominican Republic,2015,0.00643675
El Salvador,2015,0.010568201
Guatemala,2015,0.004059679
Haiti,2015,0.000399858
Honduras,2015,0.013517224
Jamaica,2015,0.008723535
Mexico,2015,0.004507428
Nicaragua,2015,0.007755374
Trinidad and Tobago,2015,0.0078363
Canada,2015,0.011527094
United States of America,2015,0.034644929
Argentina,2015,0.008501286
Bolivia,2015,0.017594359
Brazil,2015,0.013655172
Chile,2015,0.019096234
Colombia,2015,0.031099601
Ecuador,2015,0.026160742
Guyana,2015,0.010848655
Paraguay,2015,0.010674493
Peru,2015,0.017450805
Uruguay,2015,0.018205881
Venezuela,2015,0.00941376
Australia,2015,0.019536336
Fiji,2015,0.009101473
New Zealand,2015,0.009884136
Papua New Guinea,2015,0.004599002
Afghanistan,2015,0.009945758
Bangladesh,2015,0.012085171
India,2015,0.024574501
Nepal,2015,0.014044269
Pakistan,2015,0.031629866
Sri Lanka,2015,0.024170112
China,2015,0.017767711
Japan,2015,0.009472835
"Korea, South",2015,0.024949814
Mongolia,2015,0.008755078
Taiwan,2015,0.018664576
Brunei,2015,0.032792905
Cambodia,2015,0.018016226
Indonesia,2015,0.008822667
Malaysia,2015,0.015038984
Myanmar,2015,0.043013603
Philippines,2015,0.01088463
Singapore,2015,0.030467127
Thailand,2015,0.013373268
Timor Leste,2015,0.023180507
Viet Nam,2015,0.019070281
Kazakhstan,2015,0.011097215
Kyrgyz Republic,2015,0.017520241
Tajikistan,2015,0.012819718
Albania,2015,0.011623039
Bosnia and Herzegovina,2015,0.009888576
Bulgaria,2015,0.012459336
Croatia,2015,0.017538067
Czechia,2015,0.009465821
Estonia,2015,0.020260417
Hungary,2015,0.009047221
Kosovo,2015,0.007942803
Latvia,2015,0.010373543
Lithuania,2015,0.011377482
North Macedonia,2015,0.009934277
Montenegro,2015,0.014037176
Poland,2015,0.021405458
Romania,2015,0.014507182
Serbia,2015,0.018260863
Slovakia,2015,0.011095019
Slovenia,2015,0.009301195
Armenia,2015,0.042392258
Azerbaijan,2015,0.054648768
Belarus,2015,0.01138066
Georgia,2015,0.020029459
Moldova,2015,0.002956245
Russia,2015,0.048715147
Ukraine,2015,0.038478485
Austria,2015,0.006981164
Belgium,2015,0.009092842
Cyprus,2015,0.016476676
Denmark,2015,0.01111446
Finland,2015,0.01449961
France,2015,0.018722583
Germany,2015,0.011373384
Greece,2015,0.024633033
Ireland,2015,0.003411676
Italy,2015,0.012082283
Luxembourg,2015,0.004155715
Malta,2015,0.004672037
Netherlands,2015,0.011327115
Norway,2015,0.014981233
Portugal,2015,0.013265584
Spain,2015,0.01270232
Sweden,2015,0.010665021
Switzerland,2015,0.006513411
United Kingdom,2015,0.02048908
Bahrain,2015,0.046441113
Egypt,2015,0.017231474
Iran,2015,0.025570908
Iraq,2015,0.054129253
Israel,2015,0.054363359
Jordan,2015,0.041851629
Kuwait,2015,0.050074694
Lebanon,2015,0.044868843
Oman,2015,0.095711673
Saudi Arabia,2015,0.130228382
Turkiye,2015,0.018128483
Algeria,2016,0.06384929
Morocco,2016,0.029821183
Tunisia,2016,0.022249847
Angola,2016,0.027333349
Benin,2016,0.006735967
Botswana,2016,0.034106626
Burkina Faso,2016,0.011653334
Burundi,2016,0.022431639
Cameroon,2016,0.011464243
Cape Verde,2016,0.00550048
Central African Republic,2016,0.014716325
Chad,2016,0.030364717
"Congo, DR",2016,0.010661082
"Congo, Republic",2016,0.045948061
Cote d'Ivoire,2016,0.012573796
Equatorial Guinea,2016,0.012394898
Ethiopia,2016,0.006835672
Gabon,2016,0.014475458
Ghana,2016,0.002914125
Guinea,2016,0.019217111
Guinea-Bissau,2016,0.012645459
Kenya,2016,0.012473098
Lesotho,2016,0.019638884
Liberia,2016,0.010626383
Madagascar,2016,0.00501387
Malawi,2016,0.004520473
Mali,2016,0.025861309
Mauritania,2016,0.021454878
Mauritius,2016,0.001747018
Mozambique,2016,0.009295846
Namibia,2016,0.039710449
Niger,2016,0.015996462
Nigeria,2016,0.004329478
Rwanda,2016,0.012405068
Senegal,2016,0.016020975
Seychelles,2016,0.014711447
Sierra Leone,2016,0.011163824
South Africa,2016,0.009710468
South Sudan,2016,0.040138565
Sudan,2016,0.022785072
Eswatini,2016,0.020738091
Tanzania,2016,0.010936919
Togo,2016,0.018403824
Uganda,2016,0.010432584
Zambia,2016,0.014545326
Zimbabwe,2016,0.017419849
Belize,2016,0.009614151
Cuba,2016,0.030721879
Dominican Republic,2016,0.006340306
El Salvador,2016,0.01023503
Guatemala,2016,0.004404965
Haiti,2016,0.000492315
Honduras,2016,0.015315516
Jamaica,2016,0.009548313
Mexico,2016,0.004800463
Nicaragua,2016,0.006398767
Trinidad and Tobago,2016,0.009493968
Canada,2016,0.011641616
United States of America,2016,0.034026025
Argentina,2016,0.008092454
Bolivia,2016,0.015304678
Brazil,2016,0.013479754
Chile,2016,0.019241584
Colombia,2016,0.03071131
Ecuador,2016,0.025147668
Guyana,2016,0.011541283
Paraguay,2016,0.009509533
Peru,2016,0.013219084
Uruguay,2016,0.017245651
Venezuela,2016,0.00454046
Australia,2016,0.020885297
Fiji,2016,0.011037929
New Zealand,2016,0.010352257
Papua New Guinea,2016,0.003810769
Afghanistan,2016,0.009567721
Bangladesh,2016,0.012259005
India,2016,0.025431515
Nepal,2016,0.014865922
Pakistan,2016,0.032037767
Sri Lanka,2016,0.019793553
China,2016,0.017688866
Japan,2016,0.009295168
"Korea, South",2016,0.024595779
Mongolia,2016,0.00863911
Taiwan,2016,0.018208169
Brunei,2016,0.035393846
Cambodia,2016,0.019098836
Indonesia,2016,0.007922202
Malaysia,2016,0.013843348
Myanmar,2016,0.040892971
Philippines,2016,0.010455851
Singapore,2016,0.030955427
Thailand,2016,0.013233109
Timor Leste,2016,0.015883315
Viet Nam,2016,0.019505618
Kazakhstan,2016,0.009335518
