Country,Year,Expenditure_Constant_2022
Brazil,2011,22944.05054
Chile,2011,4827.82952
Colombia,2011,7130.079501
Ecuador,2011,3010.472129
Guyana,2011,39.37714608
Paraguay,2011,258.6216776
Peru,2011,2457.341085
Uruguay,2011,936.4061965
Venezuela,2011,0.710795987
Australia,2011,22934.95625
Fiji,2011,62.55942965
New Zealand,2011,1935.515719
Papua New Guinea,2011,74.30391889
Afghanistan,2011,265.4850398
Bangladesh,2011,2771.852776
India,2011,55603.63358
Nepal,2011,341.1323078
Pakistan,2011,6892.575948
Sri Lanka,2011,1484.263613
China,2011,150373.8666
Japan,2011,39926.57329
"Korea, South",2011,31888.31927
Mongolia,2011,97.40748927
Taiwan,2011,11209.73349
Brunei,2011,403.1291424
Cambodia,2011,262.6045855
Indonesia,2011,5338.550758
Laos,2011,18.12036875
Malaysia,2011,4025.256424
Philippines,2011,2993.538172
Singapore,2011,9589.994949
Thailand,2011,5213.401766
Timor Leste,2011,29.51123623
Viet Nam,2011,3517.717246
Kazakhstan,2011,1321.038548
Kyrgyz Republic,2011,85.69769183
Tajikistan,2011,62.16526331
Albania,2011,224.0204163
Bosnia and Herzegovina,2011,181.0796927
Bulgaria,2011,762.2745396
Croatia,2011,1008.449658
Czechia,2011,2641.801159
Estonia,2011,426.2329629
Hungary,2011,1157.779979
Kosovo,2011,49.01407804
Latvia,2011,302.6669747
Lithuania,2011,375.4883203
North Macedonia,2011,130.2389737
Montenegro,2011,78.05825289
Poland,2011,8552.858319
Romania,2011,2222.093438
Serbia,2011,994.3288078
Slovakia,2011,1060.325636
Slovenia,2011,609.0671357
Armenia,2011,471.8723148
Azerbaijan,2011,2596.815693
Belarus,2011,581.9152747
Georgia,2011,430.0749212
Moldova,2011,30.93334677
Russia,2011,61801.30044
Ukraine,2011,3170.532037
Austria,2011,3334.766182
Belgium,2011,5323.233031
Cyprus,2011,397.4717488
Denmark,2011,4056.93386
Finland,2011,3698.967113
France,2011,47422.70607
Germany,2011,41673.82245
Greece,2011,5832.400054
Iceland,2011,0.0
Ireland,2011,1124.505915
Italy,2011,30323.86819
Luxembourg,2011,214.8656397
Malta,2011,50.52578192
Netherlands,2011,11416.52656
Norway,2011,5552.070956
Portugal,2011,3219.654818
Spain,2011,17846.65207
Sweden,2011,4850.034156
Switzerland,2011,4718.747301
United Kingdom,2011,65926.17147
Bahrain,2011,1239.97389
Egypt,2011,4553.558798
Iran,2011,6573.100684
Iraq,2011,4340.860023
Israel,2011,17720.86576
Jordan,2011,2038.153047
Kuwait,2011,6443.012645
Lebanon,2011,1279.782825
Oman,2011,5645.41539
Saudi Arabia,2011,59320.64557
Turkiye,2011,8763.199554
United Arab Emirates,2011,23290.64356
Yemen,2011,8846.072952
Algeria,2012,8117.902483
Libya,2012,2682.667158
Morocco,2012,3420.971507
Tunisia,2012,601.1943818
Angola,2012,4861.044758
Benin,2012,68.69352035
Botswana,2012,315.5793638
Burkina Faso,2012,148.2526643
Burundi,2012,80.98709321
Cameroon,2012,362.3107514
Cape Verde,2012,9.093477259
Central African Republic,2012,55.71138236
"Congo, DR",2012,392.397132
Cote d'Ivoire,2012,393.2640283
Ethiopia,2012,500.2176427
Gabon,2012,286.8342673
"Gambia, The",2012,12.98613348
Ghana,2012,246.0124826
Guinea,2012,346.5431984
Guinea-Bissau,2012,23.82813087
Kenya,2012,1104.582431
Lesotho,2012,45.04736131
Liberia,2012,50.95399855
Madagascar,2012,69.28731237
Malawi,2012,56.52927889
Mali,2012,139.8093632
Mauritania,2012,161.4928194
Mauritius,2012,15.71574098
Mozambique,2012,126.948176
Namibia,2012,327.4731676
Niger,2012,143.4658015
Nigeria,2012,2919.086166
Rwanda,2012,80.90115632
Senegal,2012,192.7680998
Seychelles,2012,14.61855069
Sierra Leone,2012,31.43767412
South Africa,2012,3726.9606
South Sudan,2012,2779.702966
Eswatini,2012,74.73041233
Tanzania,2012,392.3499512
Togo,2012,62.85097139
Uganda,2012,362.3765559
Zambia,2012,309.0668743
Zimbabwe,2012,168.9439872
Belize,2012,17.24376329
Costa Rica,2012,0.0
Dominican Republic,2012,417.4864672
El Salvador,2012,257.7796144
Guatemala,2012,338.2035814
Honduras,2012,262.3806784
Jamaica,2012,138.3270465
Mexico,2012,5803.346954
Nicaragua,2012,77.74502749
Panama,2012,0.0
Trinidad and Tobago,2012,216.5026541
Canada,2012,19518.34081
United States of America,2012,924392.1264
Argentina,2012,4287.763885
Bolivia,2012,669.5435304
Brazil,2012,23385.22913
Chile,2012,4531.127859
Colombia,2012,7631.976324
Ecuador,2012,3023.190534
Guyana,2012,39.85923996
Paraguay,2012,296.4199775
Peru,2012,2756.28489
Uruguay,2012,1021.174852
Venezuela,2012,0.839386178
Australia,2012,22131.2283
Fiji,2012,58.8238494
New Zealand,2012,1882.347524
Papua New Guinea,2012,107.6458056
Afghanistan,2012,198.9558027
Bangladesh,2012,2915.942669
India,2012,55321.45496
Nepal,2012,323.6225092
Pakistan,2012,7309.541259
Sri Lanka,2012,1339.905682
China,2012,165824.085
Japan,2012,39442.52986
"Korea, South",2012,32700.25802
Mongolia,2012,119.1478377
Taiwan,2012,11604.57336
Brunei,2012,396.0512551
Cambodia,2012,286.6911531
Indonesia,2012,6129.617967
Laos,2012,18.53363074
Malaysia,2012,3838.889621
Myanmar,2012,2969.236076
Philippines,2012,3039.629994
Singapore,2012,9366.308691
Thailand,2012,5410.441309
Timor Leste,2012,42.92851362
Viet Nam,2012,4096.412694
Kazakhstan,2012,1543.042909
Kyrgyz Republic,2012,105.6895922
Tajikistan,2012,64.54812394
Albania,2012,218.9302366
Bosnia and Herzegovina,2012,178.8065033
Bulgaria,2012,763.3193647
Croatia,2012,921.751251
Czechia,2012,2539.534437
Estonia,2012,497.9810132
Hungary,2012,1102.072872
Kosovo,2012,44.05393456
Latvia,2012,278.2280134
Lithuania,2012,376.0764818
North Macedonia,2012,123.0401302
Montenegro,2012,69.17575029
Poland,2012,8627.608299
Romania,2012,2161.621907
Serbia,2012,961.2216814
Slovakia,2012,1060.829669
Slovenia,2012,524.397435
Armenia,2012,483.1711335
Azerbaijan,2012,2694.072405
Belarus,2012,653.9233249
Georgia,2012,446.1407604
Moldova,2012,31.72826354
Russia,2012,71606.15691
Ukraine,2012,3550.004558
Austria,2012,3290.764707
Belgium,2012,5263.911528
Cyprus,2012,362.8876084
Denmark,2012,4183.715924
Finland,2012,3744.331185
France,2012,46694.24669
Germany,2012,42864.63431
Greece,2012,5158.510211
Iceland,2012,0.0
Ireland,2012,1064.967126
Italy,2012,28030.19763
Luxembourg,2012,209.2925115
Malta,2012,47.69245882
Netherlands,2012,10727.72449
Norway,2012,5653.210248
Portugal,2012,2821.522488
Spain,2012,18048.95571
Sweden,2012,4951.417996
Switzerland,2012,4632.245044
United Kingdom,2012,64095.50376
Bahrain,2012,1380.283881
Egypt,2012,4430.68515
Iran,2012,6843.379578
Iraq,2012,3947.191608
Israel,2012,18063.45144
Jordan,2012,1800.954805
Kuwait,2012,6972.45904
Lebanon,2012,1297.222031
Oman,2012,10144.23364
Saudi Arabia,2012,67134.58164
Turkiye,2012,8978.265529
United Arab Emirates,2012,22947.24449
Yemen,2012,8103.987554
Algeria,2013,8768.654982
Libya,2013,3497.961529
Morocco,2013,3908.272037
Tunisia,2013,661.8925975
Angola,2013,6639.35288
Benin,2013,72.77461836
Botswana,2013,308.0034496
Burkina Faso,2013,160.4836937
Burundi,2013,83.48340315
Cameroon,2013,380.7478868
Cape Verde,2013,8.739803896
Central African Republic,2013,56.49363551
Chad,2013,675.5501084
"Congo, DR",2013,438.4171173
"Congo, Republic",2013,346.1115706
Cote d'Ivoire,2013,391.3826995
Ethiopia,2013,501.4457793
Gabon,2013,280.1662967
"Gambia, The",2013,12.79328528
Ghana,2013,181.249737
Guinea,2013,356.8655411
Guinea-Bissau,2013,20.19659393
Kenya,2013,1090.500572
Lesotho,2013,45.49055354
Liberia,2013,46.17412676
Madagascar,2013,68.93801175
Malawi,2013,88.57344014
Mali,2013,140.6628156
Mauritania,2013,159.3291914
Mauritius,2013,21.59226646
Mozambique,2013,146.7161594
Namibia,2013,345.0408592
Niger,2013,96.69459634
Nigeria,2013,2805.97475
Rwanda,2013,83.1045547
Senegal,2013,222.9735798
Seychelles,2013,17.10121959
Sierra Leone,2013,31.63756171
South Africa,2013,3800.562993
South Sudan,2013,2763.748187
Eswatini,2013,78.9846392
Tanzania,2013,453.227768
Togo,2013,68.73663389
Uganda,2013,304.2966413
Zambia,2013,333.5122727
Zimbabwe,2013,186.3030029
Belize,2013,20.04188021
Costa Rica,2013,0.0
Dominican Republic,2013,409.5960399
El Salvador,2013,270.8973756
Guatemala,2013,361.875097
Haiti,2013,5.805347409
Honduras,2013,316.9025472
Jamaica,2013,133.332239
Mexico,2013,6138.870429
Nicaragua,2013,80.97063875
Panama,2013,0.0
Trinidad and Tobago,2013,258.0454968
Canada,2013,18042.44676
United States of America,2013,853288.9558
Argentina,2013,4804.26896
Bolivia,2013,715.1014837
Brazil,2013,23512.48956
Chile,2013,4584.888182
Colombia,2013,8310.457666
Ecuador,2013,3109.060065
Guyana,2013,41.21361549
Paraguay,2013,326.0575328
Peru,2013,3177.603893
Uruguay,2013,1071.986651
Venezuela,2013,0.999467499
Australia,2013,21939.00135
Fiji,2013,57.69774342
New Zealand,2013,1838.181044
Papua New Guinea,2013,104.9612485
Afghanistan,2013,183.421702
Bangladesh,2013,2905.829771
India,2013,55358.07281
Nepal,2013,354.6833674
Pakistan,2013,7560.47513
Sri Lanka,2013,1375.967624
China,2013,179306.6618
Japan,2013,39279.42167
"Korea, South",2013,33690.8775
Mongolia,2013,110.2260851
Taiwan,2013,10959.3771
Brunei,2013,395.8208524
Cambodia,2013,311.5861304
Indonesia,2013,8240.983916
Laos,2013,19.07995536
Malaysia,2013,4182.92727
Myanmar,2013,3264.971489
Philippines,2013,3469.846842
Singapore,2013,9335.897652
Thailand,2013,5376.823931
Timor Leste,2013,36.70360431
Viet Nam,2013,4283.576371
Kazakhstan,2013,1742.461649
Kyrgyz Republic,2013,113.054238
Albania,2013,206.1217308
Bosnia and Herzegovina,2013,173.4322537
Bulgaria,2013,823.3628024
Croatia,2013,880.8640531
Czechia,2013,2421.695504
Estonia,2013,514.434471
Hungary,2013,1042.138062
Kosovo,2013,46.9181835
Latvia,2013,298.7287118
Lithuania,2013,389.1258366
North Macedonia,2013,122.8608818
Montenegro,2013,62.71505958
Poland,2013,8557.751676
Romania,2013,2326.347139
Serbia,2013,930.9841965
Slovakia,2013,960.5339055
Slovenia,2013,464.9199658
Armenia,2013,543.9515105
Azerbaijan,2013,2725.110984
Belarus,2013,699.8228941
Georgia,2013,405.717041
Moldova,2013,35.27548907
Russia,2013,75095.79347
Ukraine,2013,3774.057997
Austria,2013,3163.026683
Belgium,2013,5129.615187
Cyprus,2013,327.4227353
Denmark,2013,3837.415727
Finland,2013,3767.933547
France,2013,46391.71766
Germany,2013,41280.07244
Greece,2013,4817.032934
Iceland,2013,0.0
Ireland,2013,1059.224061
Italy,2013,26956.79341
Luxembourg,2013,216.8121402
Malta,2013,49.14753786
Netherlands,2013,9992.09933
Norway,2013,5784.509698
Portugal,2013,2922.024063
Spain,2013,15746.21301
Sweden,2013,4980.194683
Switzerland,2013,5029.374754
United Kingdom,2013,61752.20532
Bahrain,2013,1523.165818
Egypt,2013,4392.218204
Iran,2013,5511.063957
Iraq,2013,7278.067335
Israel,2013,18627.36457
Jordan,2013,1685.533647
Kuwait,2013,6596.911027
Lebanon,2013,1363.27928
Oman,2013,9513.650655
Saudi Arabia,2013,76920.45709
Turkiye,2013,9220.532735
United Arab Emirates,2013,28110.22561
Yemen,2013,7456.601841
Algeria,2014,10098.60135
Libya,2014,3236.511746
Morocco,2014,3875.234437
Tunisia,2014,790.7746494
Angola,2014,7085.001136
Benin,2014,79.1816227
Botswana,2014,356.2831571
Burkina Faso,2014,171.7120695
Burundi,2014,81.25097327
Cameroon,2014,382.4496228
Cape Verde,2014,8.9756569
Central African Republic,2014,39.43467188
Chad,2014,359.1218871
"Congo, DR",2014,396.9146121
"Congo, Republic",2014,659.1616644
Cote d'Ivoire,2014,472.6825508
Equatorial Guinea,2014,154.3372546
Ethiopia,2014,546.9971387
Gabon,2014,197.5428854
"Gambia, The",2014,19.71418679
Ghana,2014,242.3977954
Guinea,2014,341.5787488
Guinea-Bissau,2014,20.29482578
Kenya,2014,991.3832325
Lesotho,2014,48.27625697
Liberia,2014,41.20734102
Madagascar,2014,68.93095307
Malawi,2014,65.56706717
Mali,2014,197.8463877
Mauritania,2014,155.611354
Mauritius,2014,17.75616966
Mozambique,2014,164.3909157
Namibia,2014,507.3884795
Niger,2014,134.0862019
Nigeria,2014,2551.358325
Rwanda,2014,94.39442523
Senegal,2014,228.6097309
Seychelles,2014,40.03482525
Sierra Leone,2014,48.63437347
South Africa,2014,3804.609667
South Sudan,2014,3602.765105
Eswatini,2014,79.43480331
Tanzania,2014,504.9468782
Togo,2014,78.76480028
Uganda,2014,321.9872751
Zambia,2014,410.3489761
Zimbabwe,2014,192.6661621
Belize,2014,22.18548178
Costa Rica,2014,0.0
Dominican Republic,2014,472.8590232
El Salvador,2014,263.780497
Guatemala,2014,338.7332281
Haiti,2014,6.923621694
Honduras,2014,284.2813123
Jamaica,2014,128.7237095
Mexico,2014,6413.144147
Nicaragua,2014,87.55914272
Panama,2014,0.0
Trinidad and Tobago,2014,217.256874
Canada,2014,18336.74861
United States of America,2014,800801.3245
Argentina,2014,4970.214734
Bolivia,2014,749.6482335
Brazil,2014,23982.668
Chile,2014,4652.549499
Colombia,2014,8195.925731
Ecuador,2014,3056.949354
Guyana,2014,45.8848294
Paraguay,2014,344.067922
Peru,2014,3142.893875
Uruguay,2014,1106.153896
Venezuela,2014,0.596745811
Australia,2014,23810.95496
Fiji,2014,75.71981185
New Zealand,2014,1834.038372
Papua New Guinea,2014,116.9623773
Afghanistan,2014,223.7219699
Bangladesh,2014,3105.925214
India,2014,58055.35989
Nepal,2014,400.8763552
Pakistan,2014,7952.296962
Sri Lanka,2014,1613.423674
China,2014,193619.0609
Japan,2014,39699.94813
"Korea, South",2014,35016.19826
Mongolia,2014,119.0062176
Taiwan,2014,10895.81478
Brunei,2014,514.4387982
Cambodia,2014,343.4079971
Indonesia,2014,7260.817511
Malaysia,2014,4215.441732
Myanmar,2014,3288.262752
Philippines,2014,3219.00728
Singapore,2014,9608.718382
Thailand,2014,5605.026651
Timor Leste,2014,34.02947246
Viet Nam,2014,4747.167164
Kazakhstan,2014,1738.976835
Kyrgyz Republic,2014,125.2328282
Tajikistan,2014,82.5146714
Albania,2014,200.3290352
Bosnia and Herzegovina,2014,168.7218777
Bulgaria,2014,769.5641759
Croatia,2014,988.4607952
Czechia,2014,2409.778177
Estonia,2014,550.6447748
Hungary,2014,1026.498303
Kosovo,2014,51.54241763
Latvia,2014,309.8127991
Lithuania,2014,467.898921
North Macedonia,2014,121.0562915
Montenegro,2014,65.85172594
Poland,2014,9520.936824
Romania,2014,2542.159267
Serbia,2014,940.1290778
Slovakia,2014,991.594067
Slovenia,2014,445.5182786
Armenia,2014,552.3112235
Azerbaijan,2014,2735.096224
Belarus,2014,583.8442479
Georgia,2014,393.0415418
Moldova,2014,38.62937585
Russia,2014,80481.93654
Ukraine,2014,4522.901202
Austria,2014,3188.815042
Belgium,2014,5046.460516
Cyprus,2014,308.7701817
Denmark,2014,3668.781127
Finland,2014,3574.420909
France,2014,47199.07524
Germany,2014,41328.98326
Greece,2014,4777.771688
Iceland,2014,0.0
Ireland,2014,1055.41567
Italy,2014,24885.32809
Luxembourg,2014,232.5965886
Malta,2014,51.51711551
Netherlands,2014,10006.00827
Norway,2014,6035.183731
Portugal,2014,2698.813497
Spain,2014,15723.0617
Sweden,2014,5276.343375
Switzerland,2014,4556.686853
United Kingdom,2014,60648.08086
Bahrain,2014,1624.448117
Egypt,2014,4794.622235
Iran,2014,5494.872235
Iraq,2014,6335.150479
Israel,2014,20053.92689
Jordan,2014,1755.874394
Kuwait,2014,6583.999427
Lebanon,2014,1569.643235
Oman,2014,8823.522171
Saudi Arabia,2014,90665.3968
Turkiye,2014,9287.80973
United Arab Emirates,2014,26526.22498
Yemen,2014,7174.020509
Algeria,2015,10565.03024
Morocco,2015,3577.909489
Tunisia,2015,943.4134326
Angola,2015,4170.569003
Benin,2015,92.38624053
Botswana,2015,432.1708853
Burkina Faso,2015,170.2856615
Burundi,2015,83.25438753
Cameroon,2015,392.5987871
Cape Verde,2015,9.520921136
Central African Republic,2015,32.3457775
Chad,2015,231.7983792
"Congo, DR",2015,567.7000836
Cote d'Ivoire,2015,610.3288916
Equatorial Guinea,2015,149.6611943
Ethiopia,2015,560.7457696
Gabon,2015,194.1075929
"Gambia, The",2015,17.90315357
Ghana,2015,193.8728177
Guinea,2015,366.6353198
Guinea-Bissau,2015,18.98401895
Kenya,2015,1069.89161
Lesotho,2015,50.75803449
Liberia,2015,38.56078581
Madagascar,2015,65.94277906
Malawi,2015,51.98468111
Mali,2015,330.67819
Mauritania,2015,148.3381723
Mauritius,2015,17.36825506
Mozambique,2015,157.939363
Namibia,2015,556.2641038
Nigeria,2015,2488.768491
Rwanda,2015,110.8630455
Senegal,2015,244.5718232
Seychelles,2015,23.5369562
Sierra Leone,2015,41.13957112
South Africa,2015,3834.9595
South Sudan,2015,2893.347769
Sudan,2015,3111.237456
Eswatini,2015,80.42028202
Tanzania,2015,586.883296
Togo,2015,77.36405823
Uganda,2015,357.3245859
Zambia,2015,438.9839957
Zimbabwe,2015,202.0249703
Belize,2015,22.15441535
Costa Rica,2015,0.0
Dominican Republic,2015,507.6900821
El Salvador,2015,281.4015609
Guatemala,2015,336.5604096
Haiti,2015,7.77621791
Honduras,2015,346.7946586
Jamaica,2015,133.5571259
Mexico,2015,6023.130689
Nicaragua,2015,107.4553381
Panama,2015,0.0
Trinidad and Tobago,2015,221.0138
Canada,2015,21067.29493
United States of America,2015,782616.2688
Argentina,2015,4922.148481
Bolivia,2015,668.2726351
Brazil,2015,23426.88926
Chile,2015,4640.561703
Colombia,2015,8238.51192
Ecuador,2015,2740.876255
Guyana,2015,54.79863251
Paraguay,2015,377.601756
Peru,2015,3509.682623
Uruguay,2015,1121.940018
Venezuela,2015,0.453787407
Australia,2015,26247.04476
Fiji,2015,47.30545584
New Zealand,2015,1891.840633
Papua New Guinea,2015,110.2662858
Afghanistan,2015,178.9138711
Bangladesh,2015,3508.67775
India,2015,58606.92885
Nepal,2015,384.9788767
Pakistan,2015,8638.293422
Sri Lanka,2015,1738.923871
China,2015,208818.9061
Japan,2015,40397.42151
"Korea, South",2015,36376.4777
Mongolia,2015,118.0600624
Taiwan,2015,11483.48717
Brunei,2015,450.6871594
Cambodia,2015,399.8568767
Indonesia,2015,8443.526727
Malaysia,2015,4538.852469
Myanmar,2015,3816.696153
Philippines,2015,3522.686736
Singapore,2015,10248.4326
Thailand,2015,5805.023992
Timor Leste,2015,42.1827189
Viet Nam,2015,5189.130044
Kazakhstan,2015,1789.666353
Kyrgyz Republic,2015,129.1644924
Tajikistan,2015,94.05766187
Albania,2015,174.4484528
Bosnia and Herzegovina,2015,173.7764076
Bulgaria,2015,780.1571571
Croatia,2015,983.9762587
Czechia,2015,2504.927895
Estonia,2015,599.2443182
Hungary,2015,1154.649897
Kosovo,2015,57.83791896
Latvia,2015,353.7054241
Lithuania,2015,623.3799052
North Macedonia,2015,116.9146684
Montenegro,2015,65.34293417
Poland,2015,11330.45664
Romania,2015,2932.634412
Serbia,2015,904.8196899
Slovakia,2015,1176.068325
Slovenia,2015,441.6586285
Armenia,2015,597.8750373
Azerbaijan,2015,2906.68407
Belarus,2015,626.492895
Georgia,2015,350.0080508
Moldova,2015,39.49080207
Russia,2015,86743.29143
Ukraine,2015,4942.362349
Austria,2015,3049.091223
Belgium,2015,4859.260706
Cyprus,2015,345.7538881
Denmark,2015,3630.456471
Finland,2015,3654.602997
France,2015,48490.26313
Germany,2015,42038.60915
Greece,2015,5066.732174
Iceland,2015,0.0
Ireland,2015,1058.483994
Italy,2015,23828.8403
Luxembourg,2015,274.1418589
Malta,2015,55.87047842
Netherlands,2015,9981.81003
Norway,2015,5991.258822
Portugal,2015,2829.310642
Spain,2015,16712.90058
Sweden,2015,5333.037789
Switzerland,2015,4745.755278
United Kingdom,2015,58316.71578
Bahrain,2015,1559.021167
Egypt,2015,5082.991817
Iran,2015,5842.485803
Iraq,2015,8677.04295
Israel,2015,20335.14527
Jordan,2015,1846.953957
Kuwait,2015,6631.44946
Lebanon,2015,1608.764067
Oman,2015,8087.767678
Saudi Arabia,2015,96710.10719
Turkiye,2015,9557.18717
Algeria,2016,10596.56411
Morocco,2016,3599.711151
Tunisia,2016,1004.52727
Angola,2016,3331.954433
Benin,2016,81.73888777
Botswana,2016,606.6147863
Burkina Faso,2016,171.7255526
Burundi,2016,83.30427189
Cameroon,2016,427.2743901
Cape Verde,2016,11.04155725
Central African Republic,2016,31.05959931
Chad,2016,328.253998
"Congo, DR",2016,485.1398834
"Congo, Republic",2016,528.8018602
Cote d'Ivoire,2016,642.7497768
Equatorial Guinea,2016,150.091528
Ethiopia,2016,615.6624783
Gabon,2016,226.9505511
Ghana,2016,146.4809082
Guinea,2016,296.685908
Guinea-Bissau,2016,17.3178775
Kenya,2016,1151.009839
Lesotho,2016,51.77851934
Liberia,2016,34.09911133
Madagascar,2016,67.8836302
Malawi,2016,52.79811279
Mali,2016,395.847362
Mauritania,2016,163.8541884
Mauritius,2016,22.45488068
Mozambique,2016,172.9393746
Namibia,2016,493.6772723
Niger,2016,181.673162
Nigeria,2016,2403.300446
Rwanda,2016,117.6710571
Senegal,2016,345.0683973
Seychelles,2016,28.81036995
Sierra Leone,2016,50.47635364
South Africa,2016,3736.179719
South Sudan,2016,844.2821389
Sudan,2016,3260.428887
Eswatini,2016,94.23405829
Tanzania,2016,642.2480601
Togo,2016,89.7845184
Uganda,2016,370.986123
Zambia,2016,357.7895409
Zimbabwe,2016,195.0981705
Belize,2016,24.23547639
Costa Rica,2016,0.0
Dominican Republic,2016,535.3768148
El Salvador,2016,279.5990397
Guatemala,2016,368.7136575
Haiti,2016,10.0675084
Honduras,2016,412.0169719
Jamaica,2016,151.5440512
Mexico,2016,6735.127277
Nicaragua,2016,93.65947023
Panama,2016,0.0
Trinidad and Tobago,2016,239.6333761
Canada,2016,21346.73883
United States of America,2016,780214.7603
Argentina,2016,4788.690234
Bolivia,2016,576.9751055
Brazil,2016,22237.62094
Chile,2016,4793.356927
Colombia,2016,8122.765796
Ecuador,2016,2606.859442
Guyana,2016,60.55418107
Paraguay,2016,350.9110266
Peru,2016,2750.99636
Uruguay,2016,1149.47022
Venezuela,2016,0.243075
Australia,2016,28741.68244
Fiji,2016,58.07748155
New Zealand,2016,2087.061223
Papua New Guinea,2016,92.63460154
Afghanistan,2016,177.2400563
Bangladesh,2016,3856.201581
India,2016,64584.08171
Nepal,2016,408.998631
Pakistan,2016,8933.85691
Sri Lanka,2016,1517.377921
China,2016,220839.6455
Japan,2016,40157.382
"Korea, South",2016,37287.92608
Mongolia,2016,120.8842178
Taiwan,2016,11286.09416
Brunei,2016,432.0856006
Cambodia,2016,455.2807211
Indonesia,2016,7879.748293
Malaysia,2016,4345.435313
Myanmar,2016,3650.545651
Philippines,2016,3626.802018
Singapore,2016,10896.35909
Thailand,2016,6104.202239
Timor Leste,2016,30.36883805
Viet Nam,2016,5615.855098
Kazakhstan,2016,1510.055374
Kyrgyz Republic,2016,137.9258715
Tajikistan,2016,94.73146319
Albania,2016,167.9015605
Bosnia and Herzegovina,2016,172.3836329
Bulgaria,2016,835.7665948
Croatia,2016,935.8592352
Czechia,2016,2715.218623
Estonia,2016,644.16171
Hungary,2016,1319.024173
Kosovo,2016,60.10076427
Latvia,2016,509.7900309
Lithuania,2016,835.4428423
North Macedonia,2016,121.7834602
Montenegro,2016,71.27595711
Poland,2016,10702.86237
Romania,2016,3094.198251
Serbia,2016,896.2299644
Slovakia,2016,1206.15285
Slovenia,2016,496.6722601
Armenia,2016,587.8354849
Azerbaijan,2016,1938.721735
Belarus,2016,791.8230293
Georgia,2016,376.1074345
Moldova,2016,46.84425624
Russia,2016,92992.4755
Ukraine,2016,4962.116028
Austria,2016,3281.431409
Belgium,2016,4839.403461
Cyprus,2016,316.8362879
Denmark,2016,3870.531423
Finland,2016,3668.94088
France,2016,50370.30537
Germany,2016,43862.88953
Greece,2016,5277.898121
Iceland,2016,0.0
Ireland,2016,1066.284015
Italy,2016,26994.18175
Luxembourg,2016,258.768375
Malta,2016,64.13566007
Netherlands,2016,10493.40552
Norway,2016,6218.066809
Portugal,2016,3390.246161
Spain,2016,15497.26215
Sweden,2016,5403.443496
Switzerland,2016,4936.271998
United Kingdom,2016,58113.41132
Bahrain,2016,1583.557213
Egypt,2016,4788.783523
Iran,2016,6707.372346
Iraq,2016,5431.368205
Israel,2016,21412.68634
Jordan,2016,2039.536109
Kuwait,2016,7251.835119
Lebanon,2016,1887.839814
Oman,2016,8426.31169
Saudi Arabia,2016,69196.88482
Turkiye,2016,11205.16267
Algeria,2017,10035.46938
Morocco,2017,3705.59815
Tunisia,2017,932.551601
Angola,2017,2882.802335
Benin,2017,115.570255
Botswana,2017,566.8646676
Burkina Faso,2017,213.2724052
Burundi,2017,71.78151832
Cameroon,2017,440.9775995
Cape Verde,2017,9.92518874
Central African Republic,2017,30.26462346
Chad,2017,233.5573012
"Congo, DR",2017,383.1758685
"Congo, Republic",2017,386.2580761
Cote d'Ivoire,2017,526.0584975
Equatorial Guinea,2017,144.3146279
Ethiopia,2017,642.2538823
Gabon,2017,288.5899105
Ghana,2017,167.396016
Guinea,2017,310.9501619
Guinea-Bissau,2017,20.38646865
Kenya,2017,1181.2223
Lesotho,2017,56.64334884
Liberia,2017,25.01441752
Madagascar,2017,68.84177598
Malawi,2017,65.29624842
Mali,2017,489.0057301
Mauritania,2017,171.0207482
Mauritius,2017,21.66058757
Mozambique,2017,174.706606
Namibia,2017,448.8087801
Niger,2017,210.7355724
Nigeria,2017,2298.57098
Rwanda,2017,122.9424844
Senegal,2017,337.899945
Seychelles,2017,29.11331693
Sierra Leone,2017,45.82815645
South Africa,2017,3682.586672
South Sudan,2017,363.9286211
Sudan,2017,4232.395433
Eswatini,2017,86.87272013
Tanzania,2017,645.0859012
Togo,2017,96.75865414
Uganda,2017,405.4237329
Zambia,2017,348.3103672
Zimbabwe,2017,181.091241
Belize,2017,25.44258234
Costa Rica,2017,0.0
Dominican Republic,2017,593.812372
El Salvador,2017,291.6652051
Guatemala,2017,322.7047186
Haiti,2017,9.424222486
Honduras,2017,450.9044819
Jamaica,2017,159.2829239
Mexico,2017,6102.399308
Nicaragua,2017,96.20233487
Panama,2017,0.0
Trinidad and Tobago,2017,223.184026
Canada,2017,25786.085
United States of America,2017,772175.8555
Argentina,2017,5191.860537
Bolivia,2017,622.5306522
Brazil,2017,23687.18895
Chile,2017,5026.789071
Colombia,2017,8667.924045
Ecuador,2017,2543.861021
Guyana,2017,68.35229438
Paraguay,2017,340.4363307
Peru,2017,2715.656191
Uruguay,2017,1214.259474
Venezuela,2017,1.859726669
Australia,2017,28690.27593
Fiji,2017,76.63210745
New Zealand,2017,2235.577093
Papua New Guinea,2017,91.31125975
Afghanistan,2017,174.272685
Bangladesh,2017,3757.270384
India,2017,69133.65013
Nepal,2017,470.5929599
Pakistan,2017,9792.526263
Sri Lanka,2017,1580.004979
China,2017,234421.6269
Japan,2017,39891.73017
"Korea, South",2017,37973.84371
Mongolia,2017,119.6768164
Taiwan,2017,11436.04805
Brunei,2017,376.6507722
Cambodia,2017,529.4962786
Indonesia,2017,9083.9788
