Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Netherlands,2007,0.03172814,0.013547168,700.4073835,12284.48765,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2008,0.03003445,0.013053192,751.7677504,12072.18442,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2009,0.02918208,0.013976333,733.6606238,12332.71735,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2010,0.027517393,0.013254337,675.2436228,11813.47597,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2011,0.027326004,0.012883653,697.4393514,11416.52656,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2012,0.026272542,0.012354089,617.4990043,10727.72449,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2013,0.024895917,0.011661516,606.2880373,9992.09933,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2014,0.025164061,0.011596879,609.4492673,10006.00827,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2015,0.025255845,0.011327115,508.6467706,9981.81003,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2016,0.026660025,0.011636269,532.2768427,10493.40552,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2017,0.027245142,0.011568037,556.7899982,10722.74953,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2018,0.028776827,0.012166742,643.0017048,11627.23105,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2019,0.03129699,0.01318361,691.1634938,12895.33512,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2020,0.030132208,0.01441264,750.5430194,13637.43432,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2021,0.030349494,0.01398252,822.5171617,14083.70324,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2022,0.031088384,0.013521896,776.1582438,13632.44339,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Netherlands,2023,0.033884048,0.015325625,943.6269791,15560.06637,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
New Zealand,1956,,0.031087584,,1182.605099,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1957,,0.02858427,,1140.533976,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1958,,0.028252908,,1126.825755,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1959,,0.028172844,,1158.229188,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1960,,0.026907332,,1187.605022,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1961,,0.02485627,,1115.850148,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1962,,0.023099366,,1088.126235,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1963,,0.02198289,,1108.969826,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1964,,0.024728337,,1322.485698,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1965,,0.023555584,,1316.156478,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1966,,0.026392671,,1494.8326,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1967,,0.02623715,,1450.414517,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1968,,0.027276826,,1533.403166,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1969,,0.025662252,,1591.976951,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1970,,0.026320302,,1738.143872,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1971,,0.023167006,,1634.82075,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1972,,0.021832679,,1658.462274,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1973,,0.019730405,,1612.251481,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1974,,0.020653789,,1664.769153,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1975,,0.020847617,,1695.820957,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1976,,0.019360329,,1629.601413,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1977,,0.021158985,,1650.018814,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1978,,0.022098714,,1744.615836,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1979,,0.021596363,,1750.316368,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1980,,0.030227905,,2430.160162,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1981,,0.027293751,,2307.676933,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1982,,0.025828584,,2116.92092,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1983,,0.024383593,,2064.849722,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1984,,0.023776242,,2141.112473,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1985,,0.023646261,,2123.528873,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1986,,0.02367587,,2316.159443,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1987,,0.024072767,,2374.218876,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1988,0.045878254,0.020787082,290.0598047,2088.802335,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1989,0.045492175,0.021499297,287.8233073,2159.462328,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1990,0.046673862,0.023277797,311.3775896,2248.909684,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1991,0.042986085,0.022563367,284.0418754,2119.617866,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1992,0.039909861,0.020693662,246.3625579,1983.262042,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1993,0.041350864,0.018991238,242.5260421,1938.149656,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1994,0.043318649,0.018287081,270.5141721,1963.133636,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1995,0.044259222,0.018153478,312.0347655,2000.890181,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1996,0.044939756,0.017818815,332.1545029,2017.203149,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1997,0.043695259,0.017039708,312.7354096,1976.384635,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1998,0.042604747,0.016952802,254.4242387,1979.010283,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,1999,0.041975733,0.01619342,253.1453279,2005.889728,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2000,0.041670342,0.016687421,222.6757249,2014.47181,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2001,0.040277158,0.015813014,204.7909741,1968.642642,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2002,0.038071995,0.014544098,219.2425558,1894.043527,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2003,0.036183308,0.013899341,271.4097528,1868.290073,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2004,0.032538273,0.012460748,292.4517547,1750.322841,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2005,0.030708639,0.011399344,312.2772712,1729.352761,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2006,0.032775393,0.012408205,325.2465914,1913.471539,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2007,0.031874639,0.011820453,377.100394,1930.906635,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2008,0.029881998,0.011527705,360.3245988,1872.824377,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2009,0.030152478,0.01219818,339.7686523,1965.586566,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2010,0.02810949,0.012099011,404.2605967,2001.621342,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2011,0.027398215,0.011624209,442.2932072,1935.515719,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2012,0.028058214,0.011163464,442.8756357,1882.347524,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2013,0.027017311,0.010438822,438.6460261,1838.181044,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2014,0.026484844,0.009980515,441.908617,1834.038372,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2015,0.026538961,0.009884136,377.8651381,1891.840633,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2016,0.028406955,0.010352257,411.7000036,2087.061223,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2017,0.029530124,0.010520412,452.0323742,2235.577093,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2018,0.030614696,0.011050321,475.7881243,2441.533639,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2019,0.033301967,0.012931622,549.7381096,2971.723443,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2020,0.031799057,0.013408421,555.2622701,3059.3338,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2021,0.0276613,0.011643034,566.3881238,2792.436093,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2022,0.027500996,0.011718275,545.6288986,2829.085839,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
New Zealand,2023,0.029057022,0.012176377,579.3849875,2986.679176,Asia & Oceania,Oceania,4,160,114.75,125,51,157,126,125,51,157,126,136,0,0,0,0,0,0,0,0,0
Nicaragua,1968,,0.014596454,,,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1969,,0.013770153,,,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1970,,0.015842606,,,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1971,,0.015057374,,,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1972,,0.018672902,,0.084433016,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1973,,0.014205672,,0.063818627,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1974,,0.014534132,,0.081405628,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1975,,0.017460941,,0.09222757,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1976,,0.020673643,,0.122808699,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1977,,0.024654631,,0.155756832,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1978,,0.032219457,,0.186340243,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1979,,0.031047865,,0.124017712,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1980,,0.033461804,,0.141239971,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1981,,0.043355911,,0.173349202,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1990,,,270.2166461,108.8579601,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1991,,0.040022158,15.63862849,90.2122315,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1992,,0.026327532,10.66184775,60.43432455,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1993,,0.021023256,8.882392229,50.98996994,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1994,,0.011895004,7.65437721,51.78097106,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1995,,0.011028203,7.437495015,51.88630318,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1996,,0.009497049,6.55307575,46.6470489,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1997,,0.008946698,6.182741116,45.93367752,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1998,,0.007353622,5.280658198,39.49628662,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,1999,,0.007194928,5.332263303,40.62371367,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2000,0.029336735,0.007827514,6.017034097,46.65109134,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2001,0.027400247,0.006835245,5.429125832,42.44022986,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2002,0.035604648,0.008651656,6.623295317,53.86160784,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2003,0.031764846,0.008607374,6.63293725,54.95167129,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2004,0.027052336,0.007307933,6.057940059,49.39718289,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2005,0.02538229,0.007004041,6.255467269,49.49119716,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2006,0.025816749,0.00551256,6.742340892,52.02531357,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2007,0.024753552,0.005317262,7.039779525,52.04013882,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2008,0.022947906,0.005020584,7.499952318,49.28630747,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2009,0.022109322,0.00502751,7.229556906,48.81066057,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2010,0.022377109,0.005054727,7.560184925,51.57098921,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2011,0.022367401,0.005264113,8.657767312,58.22634535,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2012,0.027648211,0.006659036,11.62874644,77.74502749,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2013,0.028038589,0.006786142,12.18042342,80.97063875,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2014,0.027863652,0.00685092,13.10870187,87.55914272,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2015,0.0306084,0.007755374,15.70613544,107.4553381,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2016,0.023920096,0.006398767,13.31563601,93.65947023,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2017,0.022984282,0.006265101,13.38149126,96.20233487,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2018,0.022702931,0.006271722,12.41538842,91.03514582,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2019,0.02173842,0.006050201,11.54434376,84.70133943,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2020,0.021568209,0.006299719,11.74412516,88.26858541,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2021,0.017972512,0.005497594,11.37347107,83.47263587,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2022,0.018892372,0.00537114,12.12061714,84.21404786,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
Nicaragua,2023,0.020169895,0.005459885,13.39595341,88.19405314,Americas,Central America and the Caribbean,4,90,78.75,79,51,100,85,79,51,100,85,94,10,0,7,2,0.000250445,0,0.00108058,0.001316656,0.003
North Macedonia,1996,,0.028136767,65.51490765,161.8226072,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,1997,0.064634828,0.021282469,41.54399811,127.3328012,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,1998,0.063947439,0.020982398,39.24058178,130.872159,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,1999,0.051657027,0.017138206,32.72575121,116.1434475,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2000,0.057793741,0.018508215,34.26346806,133.0233085,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2001,0.163278508,0.061003956,110.2303957,423.0640307,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2002,0.069270338,0.026455975,51.48163522,183.7181153,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2003,0.065047711,0.023417012,55.92815148,167.5410569,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2004,0.069763558,0.023801041,65.1523578,178.7544429,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2005,0.062456569,0.020292633,61.08881883,166.5438483,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2006,0.058390004,0.018365377,60.55207916,158.5291038,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2007,0.062007862,0.019500697,78.04476095,183.3290218,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2008,0.051607008,0.017423409,82.76997072,168.2329663,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
North Macedonia,2009,0.050299664,0.016881646,75.94098634,164.1103754,Europe,Central Europe,4,115,94,125,51,100,100,125,51,100,100,101,0,0,7,1,0,0,0.00108058,0.000658328,0.002
