Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Oman,2000,0.22696482,0.070857088,672.8853127,2477.755225,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2001,0.246304118,0.081956404,766.2719869,2882.48866,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2002,0.237260568,0.081006657,777.2319217,2967.713914,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2003,0.234499845,0.07962035,809.7495038,3120.669052,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2004,0.230688542,0.078603796,903.4788201,3512.907861,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2005,0.2518895,0.077140341,1089.07026,4232.582971,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2006,0.236219512,0.070990936,1180.252553,4510.939952,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2007,0.218638275,0.067175643,1245.051182,4575.445138,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2008,0.19387287,0.049602482,1306.10477,4344.984116,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2009,0.181956155,0.060725705,1248.143161,4084.109159,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2010,0.184698417,0.056488552,1273.904031,4312.250172,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2011,0.187058566,0.064527511,1559.312508,5645.41539,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2012,0.27396403,0.105832032,2616.134105,10144.23364,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2013,0.248060789,0.097472726,2296.651794,9513.650655,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2014,0.213934426,0.088604118,2048.771279,8823.522171,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2015,0.214885015,0.095711673,1797.125493,8087.767678,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2016,0.23676094,0.105631262,1804.446518,8426.31169,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2017,0.213381057,0.0841325,1497.724747,7109.447394,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2018,0.2157439,0.082676014,1644.282678,7837.449316,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2019,0.191841203,0.074392119,1423.211017,6777.595192,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2020,0.180306177,0.080302425,1341.780478,6364.039799,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2021,0.181490247,0.065579832,1279.560859,5946.241143,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2022,0.169842664,0.050438026,1263.87348,5783.485046,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Oman,2023,0.206573632,0.054042664,1260.067943,5790.938321,Middle East,Middle East,4,151,111,125,51,142,126,125,51,142,126,136,0,0,1,0,0,0,0.000154369,0,0
Panama,2000,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2001,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2002,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2003,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2004,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2005,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2006,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2007,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2008,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2009,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2010,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2011,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2012,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2013,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2014,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2015,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2016,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2017,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2018,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2019,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2020,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2021,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2022,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Panama,2023,,,,0,Americas,Central America and the Caribbean,4,88,77.5,87,51,87,85,87,51,87,85,94,6,0,12,2,0.000150267,0,0.001852424,0.001316656,0.003
Papua New Guinea,2000,0.031781101,0.006391077,6.101485408,90.1114651,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2001,0.025823014,0.005472949,4.428003791,75.39137271,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2002,0.018639303,0.003716379,2.888318593,52.29129639,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2003,0.018844152,0.003457632,3.169780354,47.30494368,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2004,0.02001017,0.003891225,3.880776965,52.96835466,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2005,0.020140665,0.004166378,4.687599274,62.48959069,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2006,0.019271043,0.0037692,4.667257954,61.81895071,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2007,0.022838659,0.004116026,5.676506188,74.57540123,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2008,0.017060241,0.003370145,5.510230074,61.37700353,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2009,0.018170299,0.00447943,7.072723438,77.51364665,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2010,0.017676768,0.003251445,6.110460817,64.24479439,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2011,0.018129839,0.003569251,8.222510073,74.30391889,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2012,0.023172816,0.005194717,13.78138598,107.6458056,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2013,0.017903764,0.004945493,12.74568162,104.9612485,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2014,0.017898279,0.004844133,13.27690878,116.9623773,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2015,0.020117913,0.004599002,11.49972848,110.2662858,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2016,0.01825081,0.003810769,8.883168818,92.63460154,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2017,0.019324324,0.003550345,8.871174494,91.31125975,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2018,0.016251395,0.003302267,8.57079063,89.1156781,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2019,0.01748103,0.003626987,9.613764407,99.44946867,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2020,0.016728529,0.003932618,9.585844263,101.1911538,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2021,0.015005216,0.003303317,8.823552866,90.15448884,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2022,0.014095941,0.00312719,9.611335477,97.48777575,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Papua New Guinea,2023,0.014184882,0.00313337,9.394355032,94.11025699,Asia & Oceania,Oceania,4,51,50.25,36,51,53,61,36,51,53,61,52,401,0,77,4,0.010042826,0,0.011886385,0.002633311,0.025
Paraguay,2000,0.062585579,0.012449395,21.51603575,190.4240398,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2001,0.055674069,0.010746348,17.51705563,173.1354664,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2002,0.053975434,0.009712369,13.21973544,166.9746349,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2003,0.051003759,0.008257554,11.86472633,149.2739146,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2004,0.055712355,0.008776301,15.59582464,176.9757027,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2005,0.048651066,0.007214804,14.1444108,157.1414259,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2006,0.052090924,0.007934551,19.25156389,179.9098301,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2007,0.052572278,0.007414368,23.68401005,184.6164545,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2008,0.053279674,0.006831243,29.78828298,184.5511231,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2009,0.049553538,0.007534837,29.54344414,205.1175228,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2010,0.050824422,0.007505449,35.46632949,226.9968342,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2011,0.053285461,0.008446039,48.78614662,258.6216776,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2012,0.051617462,0.009645068,54.18027293,296.4199775,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2013,0.054583347,0.009641673,61.80745511,326.0575328,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2014,0.05492405,0.009866054,65.40319003,344.067922,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2015,0.052182353,0.010674493,62.56699001,377.601756,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2016,0.048876145,0.009509533,54.76820497,350.9110266,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2017,0.045846297,0.008926632,54.78830173,340.4363307,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2018,0.046666136,0.009611562,59.99633549,370.9703457,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2019,0.042411382,0.009738404,57.54663268,375.4659036,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2020,0.039748639,0.010275734,55.04490104,394.6199329,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2021,0.037025586,0.009288036,55.5789632,379.5982087,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2022,0.037074192,0.008314835,53.9283664,365.6882526,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Paraguay,2023,0.037925837,0.009062548,57.98179645,385.0777236,Americas,South America,4,90,78.75,87,51,106,71,87,51,106,71,94,6,0,6,3,0.000150267,0,0.000926212,0.001974984,0.003
Poland,2000,0.042442265,0.018303366,81.70856827,5721.859371,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2001,0.042410676,0.01905638,93.90491153,5900.830578,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2002,0.041958474,0.019006386,97.70934909,6002.202261,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2003,0.041768215,0.01908042,107.4584889,6245.437527,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2004,0.043104958,0.01873241,123.8114766,6541.796272,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2005,0.043539494,0.019261299,152.8516399,6987.74145,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2006,0.043210035,0.019207504,171.7231888,7428.321453,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2007,0.046667059,0.020020328,222.9670413,8391.23158,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2008,0.039666397,0.017521397,242.6971262,7632.399013,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2009,0.03993044,0.017974162,205.0009599,8050.611606,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2010,0.03995821,0.018478522,227.742315,8434.908363,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2011,0.040598331,0.018031836,244.8259493,8552.858319,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2012,0.041782428,0.018146768,232.6629419,8627.608299,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2013,0.041424633,0.017984499,240.2598422,8557.751676,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2014,0.044724994,0.019190368,268.1341966,9520.936824,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2015,0.051286859,0.021405458,264.9024922,11330.45664,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2016,0.047157594,0.019492177,237.8332447,10702.86237,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2017,0.045912658,0.0190166,256.1617478,10944.68392,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2018,0.049335298,0.020448002,312.5742692,12396.73264,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2019,0.047165474,0.019750954,306.1815827,12605.48491,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2020,0.047411404,0.022874852,356.9868698,14426.15677,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2021,0.050862531,0.022426236,399.2780028,15153.71223,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2022,0.0510092,0.022285611,384.9088848,15341.31342,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Poland,2023,0.08119156,0.038327285,771.4589458,26778.82162,Europe,Central Europe,4,83,75.5,101,37,93,71,101,37,93,71,81,2,0.001,11,3,5.01E-05,0.001447178,0.001698055,0.001974984,0.005
Portugal,2000,0.032842035,0.01406468,161.6031689,2922.81646,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2001,0.032750219,0.014445032,169.2748163,3040.979298,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2002,0.033154228,0.014640202,188.4026232,3123.979996,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2003,0.031627598,0.014326934,225.6603131,3035.030405,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2004,0.032728155,0.01504874,271.1060996,3246.664385,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2005,0.034099343,0.015937918,298.6378206,3498.323014,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2006,0.033488744,0.015120852,299.1057273,3375.429058,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2007,0.030929813,0.013779081,313.215636,3168.773784,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2008,0.03122922,0.014159467,351.0819774,3239.555923,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2009,0.030545182,0.015340638,352.9709338,3466.520996,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2010,0.028675335,0.01488218,334.3583629,3395.706308,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2011,0.02982245,0.014917985,345.6585508,3219.654818,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2012,0.028756168,0.014058599,288.9167763,2821.522488,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2013,0.028867845,0.014411211,311.7304695,2922.024063,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2014,0.025299615,0.013076866,288.4702731,2698.813497,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2015,0.027553367,0.013265584,255.0790994,2829.310642,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2016,0.034371412,0.01541103,307.5918328,3390.246161,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2017,0.027267512,0.012370679,263.8474262,2820.808318,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2018,0.030995694,0.013402596,315.4394403,3168.686716,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2019,0.03239031,0.013746963,320.6387795,3384.235157,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2020,0.029040263,0.014297907,317.3413582,3292.775428,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2021,0.032017711,0.015195331,377.3032392,3723.429339,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
Portugal,2022,0.031666729,0.013992691,347.2456789,3566.560368,Europe,Western Europe,4,143,107.5,125,51,128,126,125,51,128,126,136,0,0,2,0,0,0,0.000308737,0,0
