Country,Year,Expenditure_Share_of_Govt_Spending
Singapore,2009,0.2340681041844577
Thailand,2009,0.0725048246554513
Timor Leste,2009,0.0411749435665914
Viet Nam,2009,0.0714327933955875
Kazakhstan,2009,0.0469972843786638
Kyrgyz Republic,2009,0.0440394211679723
Tajikistan,2009,0.0402411608420192
Albania,2009,0.0464272721436367
Bosnia and Herzegovina,2009,0.0281081103334705
Bulgaria,2009,0.0515092660030751
Croatia,2009,0.0355832873242408
Czechia,2009,0.0295456178058528
Estonia,2009,0.0392346509074744
Hungary,2009,0.0222706983924556
Kosovo,2009,0.0179315892040256
Latvia,2009,0.0324851042701092
Lithuania,2009,0.0247717862243328
North Macedonia,2009,0.0502996636867975
Montenegro,2009,0.0359141184124918
Poland,2009,0.0399304403018787
Romania,2009,0.0351962320133622
Serbia,2009,0.0504304468375178
Slovakia,2009,0.0341495977233601
Slovenia,2009,0.032133437639696
Armenia,2009,0.1455881549655482
Azerbaijan,2009,0.0963695563695563
Belarus,2009,0.2567714713488498
Georgia,2009,0.1565595404440304
Moldova,2009,0.0101077625570776
Russia,2009,0.1019201985999798
Ukraine,2009,0.060647487689838
Austria,2009,0.0153927540878486
Belgium,2009,0.0213561075511733
Cyprus,2009,0.0433721078869998
Denmark,2009,0.0238816148950942
Finland,2009,0.0288557054173174
France,2009,0.0367118339009668
Germany,2009,0.0271907681214743
Greece,2009,0.0596260576481485
Ireland,2009,0.0128251595122135
Italy,2009,0.0304085840104198
Luxembourg,2009,0.0086966952558027
Malta,2009,0.0165499805523142
Netherlands,2009,0.0291820797369502
Norway,2009,0.035024317448331
Portugal,2009,0.0305451821246552
Spain,2009,0.0293821039536365
Sweden,2009,0.022593490910363
Switzerland,2009,0.0230611253076645
United Kingdom,2009,0.0594956792136061
Bahrain,2009,0.1408412483039348
Egypt,2009,0.0624926705140038
Iran,2009,0.1569067087718659
Iraq,2009,0.0491946047643757
Israel,2009,0.1447571218287297
Jordan,2009,0.1850589995014126
Kuwait,2009,0.0941434789367324
Lebanon,2009,0.1255632827264636
Oman,2009,0.181956155143339
Qatar,2009,0.0606366333501483
Saudi Arabia,2009,0.2594633746401511
Syria,2009,0.1505224165120112
United Arab Emirates,2009,0.1559309551208285
Yemen,2009,0.1605472645130382
Algeria,2010,0.0909097961637672
Morocco,2010,0.1091352859135285
Tunisia,2010,0.0515088515088515
Angola,2010,0.1060447655428588
Botswana,2010,0.0616589010073665
Burkina Faso,2010,0.0565586255919795
Cameroon,2010,0.084837973042275
Cape Verde,2010,0.0126421318393748
Central African Republic,2010,0.1396318602642998
Chad,2010,0.236709351959643
"Congo, DR",2010,0.0534979423868312
"Congo, Republic",2010,0.0722948902182267
Cote d'Ivoire,2010,0.0779155169615322
Ethiopia,2010,0.0613303427490012
Gabon,2010,0.0810552405775566
Ghana,2010,0.014219698198929
Guinea-Bissau,2010,0.0983298756389008
Kenya,2010,0.0635920263208825
Lesotho,2010,0.0551754479522184
Liberia,2010,0.0181088709677419
Madagascar,2010,0.0464324604918563
Malawi,2010,0.026021652494586
Mali,2010,0.0678424785367674
Mauritius,2010,0.0061013471198816
Mozambique,2010,0.032653793210415
Namibia,2010,0.1050153734852595
Niger,2010,0.0598089234068826
Nigeria,2010,0.0324994458617827
Rwanda,2010,0.0510558780941279
Senegal,2010,0.0560083196117514
Seychelles,2010,0.0213432171979243
Sierra Leone,2010,0.048076923076923
South Africa,2010,0.0354825569890656
Eswatini,2010,0.0747897476972366
Tanzania,2010,0.0452429887652187
Togo,2010,0.079433792943859
Uganda,2010,0.1598836683317069
Zambia,2010,0.0765302055457495
Zimbabwe,2010,0.0451299357208448
Belize,2010,0.0376374233128834
Dominican Republic,2010,0.0415920501171872
El Salvador,2010,0.0425757254818894
Guatemala,2010,0.028277358685543
Honduras,2010,0.0406017600787868
Jamaica,2010,0.0259213078236891
Mexico,2010,0.0163593453471963
Nicaragua,2010,0.0223771093176815
Trinidad and Tobago,2010,0.0208838008013737
Canada,2010,0.027734066840798
United States of America,2010,0.1233629034549736
Argentina,2010,0.0244282162946178
Bolivia,2010,0.0884145657828689
Brazil,2010,0.0365095059354878
Chile,2010,0.0960621888422913
Colombia,2010,0.1198315635866113
Ecuador,2010,0.0868051237408282
Guyana,2010,0.0449556340179453
Paraguay,2010,0.0508244215305867
Peru,2010,0.0698259184190418
Uruguay,2010,0.0627507151461961
Australia,2010,0.0502028065651807
Fiji,2010,0.0596913580246913
New Zealand,2010,0.0281094901029477
Papua New Guinea,2010,0.0176767676767676
Afghanistan,2010,0.0935459613289024
Bangladesh,2010,0.1117228305407727
India,2010,0.0986423078543245
Nepal,2010,0.0833124877159754
Pakistan,2010,0.1683468275387628
Sri Lanka,2010,0.135303583005913
China,2010,0.0696911788461848
Japan,2010,0.0251433216237335
"Korea, South",2010,0.1322032457783763
Mongolia,2010,0.0241642294421055
Taiwan,2010,0.1016054867669183
Brunei,2010,0.0787858621709553
Cambodia,2010,0.0714281211265858
Indonesia,2010,0.0365727281638459
Laos,2010,0.0091316162366724
Malaysia,2010,0.0560134991856273
Philippines,2010,0.0637736789920156
Singapore,2010,0.3220089701770736
Thailand,2010,0.070401204726498
Timor Leste,2010,0.0246626168224299
Viet Nam,2010,0.0765324884945076
Kazakhstan,2010,0.0451384851989418
Kyrgyz Republic,2010,0.0434157199285819
Tajikistan,2010,0.0364565587734241
Albania,2010,0.0530374152460951
Bosnia and Herzegovina,2010,0.0263004535147392
Bulgaria,2010,0.0475325578699231
Croatia,2010,0.0344231564599298
Czechia,2010,0.0273841764776791
Estonia,2010,0.0422202266401142
Hungary,2010,0.0209368610845472
Kosovo,2010,0.0241727941908713
Latvia,2010,0.0253951800984711
Lithuania,2010,0.0213265650012637
North Macedonia,2010,0.0425140855472789
Montenegro,2010,0.0388888888888888
Poland,2010,0.0399582100892784
Romania,2010,0.0327792500593307
Serbia,2010,0.0486723948575489
Slovakia,2010,0.0296431775829939
Slovenia,2010,0.0319499616354269
Armenia,2010,0.1628077049077257
Azerbaijan,2010,0.087333284208975
Belarus,2010,0.3026604897418928
Georgia,2010,0.1180373286672499
Moldova,2010,0.0077098276506781
Russia,2010,0.1012229332915547
Ukraine,2010,0.0557881809613572
Austria,2010,0.0155432460438281
Belgium,2010,0.0202398110950964
Cyprus,2010,0.0444362292051756
Denmark,2010,0.0246787033157622
Finland,2010,0.0276742415395532
France,2010,0.0346229009915239
Germany,2010,0.026314661331346
Greece,2010,0.0519327660291515
Ireland,2010,0.0088568324925433
Italy,2010,0.0300533017765601
Luxembourg,2010,0.0105109324939576
Malta,2010,0.0163627306273062
Netherlands,2010,0.0275173932531717
Norway,2010,0.03389919737637
Portugal,2010,0.0286753347064881
Spain,2010,0.0301378653949353
Sweden,2010,0.0240348770013484
Switzerland,2010,0.0218778672647568
United Kingdom,2010,0.057583345092846
Bahrain,2010,0.1011813537675606
Egypt,2010,0.0622802188825127
Iran,2010,0.1596754039939289
Iraq,2010,0.0546511952094043
Israel,2010,0.1460993424276389
Jordan,2010,0.1792997244285946
Kuwait,2010,0.0839527027027027
Lebanon,2010,0.1414676648719806
Oman,2010,0.1846984168520214
Qatar,2010,0.0489987089370248
Saudi Arabia,2010,0.2594748931770981
Syria,2010,0.1362182052872781
United Arab Emirates,2010,0.1874156373082069
Yemen,2010,0.155132545637263
Algeria,2011,0.1050590407316955
Morocco,2011,0.0975643194995147
Tunisia,2011,0.0532948711162864
Angola,2011,0.0870453590660844
Botswana,2011,0.0642520947553532
Burkina Faso,2011,0.0563173140563353
Cameroon,2011,0.0636480091922254
Cape Verde,2011,0.0157205240174672
Central African Republic,2011,0.1446821591048813
Chad,2011,0.2239816890881913
"Congo, DR",2011,0.0660804897281094
Cote d'Ivoire,2011,0.0763088341781317
Ethiopia,2011,0.0598366155779697
Gabon,2011,0.0662524349749507
Ghana,2011,0.0222866129843985
Guinea-Bissau,2011,0.0875695143265716
Kenya,2011,0.0685814183428306
Lesotho,2011,0.0366899756775538
Liberia,2011,0.0178132102272727
Madagascar,2011,0.0517555008058618
Malawi,2011,0.0275670852720935
Mali,2011,0.0603562607708129
Mauritius,2011,0.0063177076787734
Mozambique,2011,0.0281357891994006
Namibia,2011,0.0929145272024462
Niger,2011,0.0626279650338262
Nigeria,2011,0.0334867122054617
Rwanda,2011,0.0443509580046062
Senegal,2011,0.0556464048771741
Seychelles,2011,0.0235425578350065
Sierra Leone,2011,0.0402625057232352
South Africa,2011,0.0357308113747345
South Sudan,2011,0.2897360343769183
Eswatini,2011,0.0874463519313304
Tanzania,2011,0.0474598803159501
Togo,2011,0.0598618720994967
Uganda,2011,0.1675729196297674
Zambia,2011,0.0674765347824134
Zimbabwe,2011,0.0605547757094903
Belize,2011,0.0358517441860465
Dominican Republic,2011,0.0377651509784195
El Salvador,2011,0.0430466159547493
Guatemala,2011,0.0287249350600811
Honduras,2011,0.0436598626917937
Jamaica,2011,0.0284691908569614
Mexico,2011,0.0168051328857475
Nicaragua,2011,0.0223674007444168
Trinidad and Tobago,2011,0.0192641249331303
Canada,2011,0.0287019825887948
United States of America,2011,0.1243430687096081
Argentina,2011,0.0218981461392913
Bolivia,2011,0.0476331549182447
Brazil,2011,0.0335625590717987
Chile,2011,0.0989077890288409
Colombia,2011,0.1017785110874618
Ecuador,2011,0.078418024928092
Guyana,2011,0.0414193920112228
Paraguay,2011,0.053285461139961
Peru,2011,0.0697691459648328
Uruguay,2011,0.0598718454629159
Australia,2011,0.0483693062657807
Fiji,2011,0.0587918015102481
New Zealand,2011,0.0273982149639194
Papua New Guinea,2011,0.018129839189994
Afghanistan,2011,0.0830276004557373
Bangladesh,2011,0.1055701754385964
India,2011,0.0959276900676337
Nepal,2011,0.0826332785322195
Pakistan,2011,0.1698073725525681
Sri Lanka,2011,0.1352628420714774
China,2011,0.0616618303065545
Japan,2011,0.0252370831203896
"Korea, South",2011,0.1296776957406322
Mongolia,2011,0.0220730672558154
Taiwan,2011,0.1022346077897199
Brunei,2011,0.0754730608117868
Cambodia,2011,0.0727273829373738
Indonesia,2011,0.0369079651212016
Laos,2011,0.0105068478630454
Malaysia,2011,0.0573266208074992
Philippines,2011,0.0669891795958092
Singapore,2011,0.3262851078676513
Thailand,2011,0.0654876240613403
Timor Leste,2011,0.0147804175665946
Viet Nam,2011,0.0733397400232664
Kazakhstan,2011,0.0441045770379399
Kyrgyz Republic,2011,0.0373165907155623
Tajikistan,2011,0.0455414012738853
Albania,2011,0.0528386450211732
Bosnia and Herzegovina,2011,0.0245006986109969
Bulgaria,2011,0.0411217837441654
Croatia,2011,0.0359718355094739
Czechia,2011,0.0249570798326512
Estonia,2011,0.0448646050312449
Hungary,2011,0.0211389749739483
Kosovo,2011,0.0271188661242603
Latvia,2011,0.0268552581504503
Lithuania,2011,0.0190759660925974
North Macedonia,2011,0.0396219652397376
Montenegro,2011,0.0386332882273342
Poland,2011,0.0405983308528475
Romania,2011,0.0353220969406632
Serbia,2011,0.0481230053191489
Slovakia,2011,0.0258025398322498
Slovenia,2011,0.0254077572027378
Armenia,2011,0.1543779290455287
Azerbaijan,2011,0.1384348321001707
Belarus,2011,0.3038933764135703
Georgia,2011,0.1116504505944556
Moldova,2011,0.0083823026458974
Russia,2011,0.1032146099081504
Ukraine,2011,0.0494151439151658
Austria,2011,0.0155406732517693
Belgium,2011,0.0190259081312191
Cyprus,2011,0.0413046080191502
Denmark,2011,0.0232773923640097
Finland,2011,0.0277607809543533
France,2011,0.0336006966306541
Germany,2011,0.0266621663985818
Greece,2011,0.0457595659623072
Ireland,2011,0.0115319180412752
Italy,2011,0.0300147268139019
Luxembourg,2011,0.0090780604479234
Malta,2011,0.0142628591699184
Netherlands,2011,0.027326004220056
Norway,2011,0.0333412846602452
Portugal,2011,0.0298224502769957
Spain,2011,0.0288568280323274
Sweden,2011,0.0226053070457885
Switzerland,2011,0.0220982589553732
United Kingdom,2011,0.0573539221462298
Bahrain,2011,0.1145299145299145
Egypt,2011,0.0601347377790291
Iran,2011,0.130100180984616
Iraq,2011,0.053112367776092
Israel,2011,0.1435402882495151
Jordan,2011,0.151539079229122
Kuwait,2011,0.0896470729944591
Lebanon,2011,0.1413489485874905
Oman,2011,0.1870585660083665
Saudi Arabia,2011,0.2201415265513487
United Arab Emirates,2011,0.1754851406222753
Yemen,2011,0.1650956951548939
Algeria,2012,0.102567292130895
Libya,2012,0.0819779454944863
Morocco,2012,0.0983284827740956
Tunisia,2012,0.0507900138431428
Angola,2012,0.086986152300512
Benin,2012,0.0493158026676348
Botswana,2012,0.061137568735271
Burkina Faso,2012,0.0518806922928762
Burundi,2012,0.0673124099836981
Cameroon,2012,0.0685246125124492
Cape Verde,2012,0.0160227033038676
Central African Republic,2012,0.1174574127398477
"Congo, DR",2012,0.0825988077971256
Cote d'Ivoire,2012,0.0681856726444504
Ethiopia,2012,0.052159270839194
Gabon,2012,0.0676338626556293
"Gambia, The",2012,0.0412998386725051
Ghana,2012,0.0269926018361707
Guinea,2012,0.1140961985660621
Guinea-Bissau,2012,0.1798782943952123
Kenya,2012,0.0674080402487066
Lesotho,2012,0.0358454977857962
Liberia,2012,0.0184659367396593
Madagascar,2012,0.0514743164843274
Malawi,2012,0.0289743689897788
Mali,2012,0.0770329346203239
Mauritania,2012,0.0981695971718299
Mauritius,2012,0.0062497659614304
Mozambique,2012,0.0296474635857603
Namibia,2012,0.0903661272232014
Niger,2012,0.0950962849885509
Nigeria,2012,0.0338615848101171
Rwanda,2012,0.0424261046436144
Senegal,2012,0.0484722228927586
Seychelles,2012,0.0242640499553969
Sierra Leone,2012,0.0384989249105084
South Africa,2012,0.0361136530642237
South Sudan,2012,0.2774066673010436
Eswatini,2012,0.0687690601607984
Tanzania,2012,0.0466773961133009
Togo,2012,0.0608670446859743
Uganda,2012,0.0866932032607348
Zambia,2012,0.0621404915461042
Zimbabwe,2012,0.0911431844215349
Belize,2012,0.0359790189125295
Dominican Republic,2012,0.0330125489332135
El Salvador,2012,0.0383025956284153
Guatemala,2012,0.0317715112075198
Honduras,2012,0.0429423438369541
Jamaica,2012,0.0305933319808955
Mexico,2012,0.0168706487616546
Nicaragua,2012,0.0276482110867417
Trinidad and Tobago,2012,0.0210796503156872
Canada,2012,0.0273273478077143
United States of America,2012,0.1199046655357479
Argentina,2012,0.021314359781616
Bolivia,2012,0.0512124188816403
Brazil,2012,0.0328853108744116
Chile,2012,0.0886067175961191
Colombia,2012,0.1084814047349154
Ecuador,2012,0.0682813752372917
Guyana,2012,0.0374887200774418
Paraguay,2012,0.0516174622601832
Peru,2012,0.072933506091054
Uruguay,2012,0.0597318744930901
Australia,2012,0.045748480922775
Fiji,2012,0.0539714867617107
New Zealand,2012,0.0280582138367708
Papua New Guinea,2012,0.0231728159243993
Afghanistan,2012,0.04696372864714
Bangladesh,2012,0.1009771623395072
India,2012,0.0927261936043424
Nepal,2012,0.0741696653564003
Pakistan,2012,0.1608964761057951
Sri Lanka,2012,0.1209135881786058
China,2012,0.0603539546180844
Japan,2012,0.0247621830292154
"Korea, South",2012,0.1270843410929351
Mongolia,2012,0.0256326232177872
Taiwan,2012,0.1052187452400697
Brunei,2012,0.0696624644164294
Cambodia,2012,0.0713189788393415
Indonesia,2012,0.0377764313704285
Laos,2012,0.008068877554814
Malaysia,2012,0.0495811846491353
Myanmar,2012,0.2151216770500312
Philippines,2012,0.0625044041278805
Singapore,2012,0.3140360009863284
Thailand,2012,0.0641579519865654
Timor Leste,2012,0.0222438374417055
Viet Nam,2012,0.0732242144694562
Kazakhstan,2012,0.0477777532537282
Kyrgyz Republic,2012,0.0401138602036544
Tajikistan,2012,0.0407052726453357
Albania,2012,0.0526790009594913
Bosnia and Herzegovina,2012,0.0244406476283459
Bulgaria,2012,0.0408945449132991
Croatia,2012,0.0352367423944199
Czechia,2012,0.0237988098952773
Estonia,2012,0.0483503981797497
Hungary,2012,0.0208995403716066
Kosovo,2012,0.0234680271021542
Latvia,2012,0.0244561877841956
Lithuania,2012,0.0217708236004171
North Macedonia,2012,0.0368440381158551
Montenegro,2012,0.0362448418156808
Poland,2012,0.041782427566751
Romania,2012,0.035076928256405
Serbia,2012,0.0436729068164767
Slovakia,2012,0.0262253930506011
Slovenia,2012,0.0236405298161292
Armenia,2012,0.1598840553037797
Azerbaijan,2012,0.1271589549262066
Belarus,2012,0.3160581744764767
Georgia,2012,0.1050007847264535
Moldova,2012,0.0081406808774251
Russia,2012,0.1084155493572306
Ukraine,2012,0.0480567093312981
Austria,2012,0.015200406880197
Belgium,2012,0.0184454979780102
Cyprus,2012,0.0395004285539365
Denmark,2012,0.0233252902344639
Finland,2012,0.0275362708944577
France,2012,0.0327642861801385
Germany,2012,0.0276431678479329
Greece,2012,0.0455076561125334
Ireland,2012,0.0120657327297565
Italy,2012,0.028205640548868
Luxembourg,2012,0.0085839115908506
Malta,2012,0.0126890920966688
Netherlands,2012,0.0262725416309767
Norway,2012,0.0328579108820087
Portugal,2012,0.0287561681129828
Spain,2012,0.0287773774142703
Sweden,2012,0.0226453174016852
Switzerland,2012,0.0211335348855471
United Kingdom,2012,0.0553636674328506
Bahrain,2012,0.1188820540251404
Egypt,2012,0.053449053768563
Iran,2012,0.1932328928695244
Iraq,2012,0.0442877482491701
Israel,2012,0.1397016637980493
Jordan,2012,0.1263991296990209
Kuwait,2012,0.0879514568240706
Lebanon,2012,0.13206331860313
Oman,2012,0.2739640298852345
Saudi Arabia,2012,0.2309937439898473
United Arab Emirates,2012,0.1742759289885331
Yemen,2012,0.1262874404047021
Algeria,2013,0.1321872859048786
Libya,2013,0.0716213720504041
Morocco,2013,0.1155621535891461
Tunisia,2013,0.0506444991789819
Angola,2013,0.1202508238403335
Benin,2013,0.0461419672643869
Botswana,2013,0.0616762520968128
Burkina Faso,2013,0.0489334303122801
Burundi,2013,0.0713966716456192
Cameroon,2013,0.0606542365677425
Cape Verde,2013,0.0156693897164824
Central African Republic,2013,0.2115004957880349
Chad,2013,0.2452239744185411
"Congo, DR",2013,0.0898994881753097
"Congo, Republic",2013,0.0482282197624506
Cote d'Ivoire,2013,0.0627478142722117
Ethiopia,2013,0.0454170429223863
Gabon,2013,0.0462600384947235
"Gambia, The",2013,0.0439213840178886
Ghana,2013,0.0185626420295794
Guinea,2013,0.1260595361498621
Guinea-Bissau,2013,0.1576263464958043
Kenya,2013,0.0600672691169915
Lesotho,2013,0.0333916462270956
Liberia,2013,0.0180976047904191
Madagascar,2013,0.0455483355969482
Malawi,2013,0.0390985199836311
Mali,2013,0.0588071435203813
Mauritania,2013,0.0992879058478728
Mauritius,2013,0.0078233459274228
Mozambique,2013,0.0289502695130493
Namibia,2013,0.083699953315697
Niger,2013,0.0508372625492364
Nigeria,2013,0.0332059203406988
Rwanda,2013,0.0403252634921595
Senegal,2013,0.0566629523763383
Seychelles,2013,0.0274289491077329
Sierra Leone,2013,0.0411361395707038
Somalia,2013,0.2226495726495726
South Africa,2013,0.0355515369896818
South Sudan,2013,0.2593187718198907
Eswatini,2013,0.0656284563122136
Tanzania,2013,0.0517440953207376
Togo,2013,0.0587236976003676
Uganda,2013,0.0697706346980744
Zambia,2013,0.0565986357134998
Zimbabwe,2013,0.0893089634451677
Belize,2013,0.0366953044375645
Dominican Republic,2013,0.0331123556741815
El Salvador,2013,0.0379029684008937
Guatemala,2013,0.0336765690161149
Haiti,2013,0.0019109061472795
Honduras,2013,0.0466443374878775
Jamaica,2013,0.0325726624447806
Mexico,2013,0.0182853465092515
Nicaragua,2013,0.0280385891232234
Trinidad and Tobago,2013,0.0235920338483414
Canada,2013,0.0250837990296677
United States of America,2013,0.1125212666385044
Argentina,2013,0.0222785252489952
Bolivia,2013,0.0479105193367559
Brazil,2013,0.0312457571082212
Chile,2013,0.0862979750476973
Colombia,2013,0.1090813860016189
Ecuador,2013,0.0605726652791923
Guyana,2013,0.0392313237043515
Paraguay,2013,0.0545833472295863
Peru,2013,0.0758619552958444
Uruguay,2013,0.0577617425939218
Australia,2013,0.0450561734754665
Fiji,2013,0.0510739856801909
New Zealand,2013,0.0270173114240646
Papua New Guinea,2013,0.0179037644201578
Afghanistan,2013,0.0431176435442433
Bangladesh,2013,0.0921386274351678
India,2013,0.0929598164191357
Nepal,2013,0.0865232706734557
Pakistan,2013,0.1592778809324453
Sri Lanka,2013,0.1251705337129702
China,2013,0.0596763139559939
Japan,2013,0.0242543148831849
"Korea, South",2013,0.1257494627327321
Mongolia,2013,0.0255766307794876
Taiwan,2013,0.1002109883262157
Brunei,2013,0.0678153360515586
Cambodia,2013,0.0748296801795579
Indonesia,2013,0.048150555748118
Laos,2013,0.007834076673306
Malaysia,2013,0.0539701455092824
Myanmar,2013,0.1792696975597092
Philippines,2013,0.0686566306320977
Singapore,2013,0.276009582477755
Thailand,2013,0.0612984455065479
Timor Leste,2013,0.0236087928464977
Viet Nam,2013,0.0713119091729174
Kazakhstan,2013,0.0544249549847705
Kyrgyz Republic,2013,0.0425289676962519
Albania,2013,0.0482648553602102
Bosnia and Herzegovina,2013,0.0244478038128831
Bulgaria,2013,0.040994001713796
Croatia,2013,0.033727958962204
Czechia,2013,0.0238001720508002
Estonia,2013,0.049683457197908
Hungary,2013,0.018844757359953
Kosovo,2013,0.0246310773889636
Latvia,2013,0.0251530852567122
Lithuania,2013,0.0220269674611431
North Macedonia,2013,0.0369221962205279
Montenegro,2013,0.0316885139519792
Poland,2013,0.041424633223073
Romania,2013,0.0378192252444279
Serbia,2013,0.0449214605639699
Slovakia,2013,0.0230404551201011
Slovenia,2013,0.0173717796995903
Armenia,2013,0.1679749836268206
Azerbaijan,2013,0.1201947136163049
Belarus,2013,0.3113683922113031
Georgia,2013,0.0948386210563629
Moldova,2013,0.0086696407849609
Russia,2013,0.1112217788920999
Ukraine,2013,0.0497384795006384
Austria,2013,0.014537368568918
Belgium,2013,0.0179797704903161
Cyprus,2013,0.0381711652402896
Denmark,2013,0.0219857958501601
Finland,2013,0.0269969936340847
France,2013,0.0323247961040755
Germany,2013,0.0263717397154027
Greece,2013,0.0455281768428253
Ireland,2013,0.0123589954713874
Italy,2013,0.0274578841236867
Luxembourg,2013,0.0086930751753432
Malta,2013,0.0126323666978484
Netherlands,2013,0.0248959168369062
Norway,2013,0.0323384640588581
Portugal,2013,0.0288678447222483
Spain,2013,0.0274290391053192
Sweden,2013,0.0219810209018172
Switzerland,2013,0.021890309139028
United Kingdom,2013,0.0546083727867526
Bahrain,2013,0.1247108048240216
Egypt,2013,0.0465059410413939
Iran,2013,0.1561127452279372
Iraq,2013,0.0687233339797823
Israel,2013,0.1372513697764842
Jordan,2013,0.1248053527980535
Kuwait,2013,0.0857637598853564
Lebanon,2013,0.1428022409564197
Oman,2013,0.24806078893141
Saudi Arabia,2013,0.2526554837775727
United Arab Emirates,2013,0.199148885242204
Yemen,2013,0.1324639490931659
Algeria,2014,0.1343774160989859
Libya,2014,0.1090678778472634
Morocco,2014,0.1107830723309234
Tunisia,2014,0.0652630242498624
Angola,2014,0.1288773309945193
Benin,2014,0.0492756978294513
Botswana,2014,0.0614716003480737
Burkina Faso,2014,0.0607970793192481
Burundi,2014,0.0807471095475192
Cameroon,2014,0.0550778356393176
Cape Verde,2014,0.0177392634127692
Central African Republic,2014,0.112656921141935
Chad,2014,0.1276971077263332
"Congo, DR",2014,0.0513921174118857
"Congo, Republic",2014,0.0811401670717738
Cote d'Ivoire,2014,0.0701849128540305
Equatorial Guinea,2014,0.0242477427866351
Ethiopia,2014,0.0439500301932367
Gabon,2014,0.0481917554163037
"Gambia, The",2014,0.0625564681724846
Ghana,2014,0.023131950706342
Guinea,2014,0.1110222582991428
Guinea-Bissau,2014,0.082486363000606
Kenya,2014,0.0512034357468412
Lesotho,2014,0.0377094565059012
Liberia,2014,0.0140531914893617
Madagascar,2014,0.0443171970932116
Malawi,2014,0.0317806633201701
Mali,2014,0.075951854408181
Mauritania,2014,0.0919418758256274
Mauritius,2014,0.0065564881688246
Mozambique,2014,0.0243235519994284
Namibia,2014,0.1035088108463026
Niger,2014,0.0569634576732555
Nigeria,2014,0.0310284806449149
Rwanda,2014,0.0401329415419665
Senegal,2014,0.0525269926749984
Seychelles,2014,0.0681071737251512
Sierra Leone,2014,0.0551583485491481
Somalia,2014,0.4044161073825503
South Africa,2014,0.0348517449055358
South Sudan,2014,0.2367723236309817
Eswatini,2014,0.0573141837065887
Tanzania,2014,0.0587533453680219
Togo,2014,0.0594123849568466
Uganda,2014,0.0690792238107942
Zambia,2014,0.0671608759842519
Zimbabwe,2014,0.0923250564334085
Belize,2014,0.0375435909519321
Dominican Republic,2014,0.0383202642764366
El Salvador,2014,0.037495992305226
Guatemala,2014,0.0312336605337147
Haiti,2014,0.0024309666191097
Honduras,2014,0.0431550839470836
Jamaica,2014,0.0320805327170308
Mexico,2014,0.0183796611695195
Nicaragua,2014,0.027863651949148
Trinidad and Tobago,2014,0.0195508236434108
Canada,2014,0.0257991356740853
United States of America,2014,0.1041803099408809
Argentina,2014,0.0226006261557745
Bolivia,2014,0.0438524512900118
Brazil,2014,0.0301176903849619
Chile,2014,0.0824692372539157
Colombia,2014,0.0994286365039494
Ecuador,2014,0.0589776917052934
Guyana,2014,0.0411550637408144
Paraguay,2014,0.0549240502496228
Peru,2014,0.0703253150077686
Uruguay,2014,0.0569403106997492
Australia,2014,0.0482267052208293
Fiji,2014,0.0529448612153038
New Zealand,2014,0.0264848443127622
Papua New Guinea,2014,0.0178982787627798
Afghanistan,2014,0.0510979266008032
Bangladesh,2014,0.0967347446019767
India,2014,0.0950479107132915
Nepal,2014,0.0864581363815615
Pakistan,2014,0.1734360140378626
Sri Lanka,2014,0.1351057160152196
China,2014,0.0598954268298033
Japan,2014,0.0249499036483098
"Korea, South",2014,0.128048847624815
Mongolia,2014,0.0267464102108314
Taiwan,2014,0.1008526913812787
Brunei,2014,0.0905517941773866
Cambodia,2014,0.0766288229225484
Indonesia,2014,0.0418061337958284
Malaysia,2014,0.0552734663329659
Myanmar,2014,0.1593772431882135
Philippines,2014,0.0619746188554642
Singapore,2014,0.2386905696674649
Thailand,2014,0.0622349006188369
Timor Leste,2014,0.0184458281444582
Viet Nam,2014,0.080112656197426
Kazakhstan,2014,0.0489972341991921
Kyrgyz Republic,2014,0.044499110577127
Tajikistan,2014,0.0409648145199809
Albania,2014,0.0424378498276555
Bosnia and Herzegovina,2014,0.0222141047965806
Bulgaria,2014,0.0353182488302031
Croatia,2014,0.0372188874644987
Czechia,2014,0.0226696036193622
Estonia,2014,0.0509840179632809
Hungary,2014,0.0171404794550169
Kosovo,2014,0.0273588861788617
Latvia,2014,0.0249608062709966
Lithuania,2014,0.0258593458645938
North Macedonia,2014,0.0344626049541339
Montenegro,2014,0.0332962720732504
Poland,2014,0.0447249939698272
Romania,2014,0.0399254349443696
Serbia,2014,0.0433129633205668
Slovakia,2014,0.0227678706591177
Slovenia,2014,0.0191522943451447
Armenia,2014,0.1643712988380725
Azerbaijan,2014,0.1252259386937482
Belarus,2014,0.2683901067297246
Georgia,2014,0.084084253281091
Moldova,2014,0.0086803374315713
Russia,2014,0.1177219632133804
Ukraine,2014,0.0662744847464688
Austria,2014,0.0142919429974527
Belgium,2014,0.0174633706581454
Cyprus,2014,0.0382647559591373
Denmark,2014,0.0208135655194478
Finland,2014,0.0253506388293473
France,2014,0.0325614597135516
Germany,2014,0.0259562871065739
Greece,2014,0.0463681558840212
Ireland,2014,0.0122621564482029
Italy,2014,0.0252277541156924
Luxembourg,2014,0.0090329941998668
Malta,2014,0.012187982832618
Netherlands,2014,0.0251640607582175
Norway,2014,0.0323330512682439
Portugal,2014,0.0252996154190144
Spain,2014,0.0276599880798012
Sweden,2014,0.0226747263716707
Switzerland,2014,0.0197294092381814
United Kingdom,2014,0.0530106996551845
