Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Philippines,1974,,0.035580393,,2427.89466
Philippines,1976,,0.039313383,,3128.535411
Philippines,1977,,0.03621309,,2989.669359
Philippines,1978,,0.025817672,,2287.648422
Philippines,1979,,0.029649311,,2736.901716
Philippines,1980,,0.027097547,,2371.116851
Philippines,1981,,0.02755721,,2463.463187
Philippines,1982,,0.025972879,,2372.678698
Philippines,1983,,0.024092534,,2327.598262
Philippines,1984,,0.016347589,,1492.864747
Philippines,1985,,0.019825734,,1603.630919
Philippines,1986,,0.019880536,,1692.680031
Philippines,1987,,0.019652471,,1802.906816
Philippines,1988,,0.024588892,15.854738379320132,2318.98909
Philippines,1989,0.1248323600695217,0.022429234,15.881862741122688,2182.324887
Philippines,1990,0.1001467716726342,0.021472467,15.45642180629769,2167.923953
Philippines,1991,0.0977428087327399,0.020107211,14.486353773925265,1972.056768
Philippines,1992,0.0969260729164099,0.020364616,16.714856594983793,1990.798596
Philippines,1993,0.1074914934667797,0.021575356,17.750669614410015,2156.134984
Philippines,1994,0.096682947859873,0.021724466,20.579438608269047,2258.17306
Philippines,1995,0.1051627768264291,0.022941315,24.55454868802688,2513.029511
Philippines,1996,0.1011985334141256,0.022684077,26.48957891736459,2634.637016
Philippines,1997,0.0825739600273712,0.019144614,21.678613777285456,2352.891264
Philippines,1998,0.0808980674987247,0.016972934,16.452253671661733,2323.568681
Philippines,1999,0.0754671074037495,0.016157758,17.587334316538207,2294.051215
Philippines,2000,0.0748423185444828,0.016082266,16.715124624530446,2423.781608
Philippines,2001,0.0676516246959939,0.014713788,14.092180839921124,2286.129561
Philippines,2002,0.0691875585610365,0.014738902,14.751885523933364,2406.784084
Philippines,2003,0.0732468433366598,0.015508448,15.688919909547671,2682.024618
Philippines,2004,0.0675600981352365,0.013606265,14.693898303315812,2527.130914
Philippines,2005,0.0681864088876064,0.012778839,15.913361024160588,2575.00039
Philippines,2006,0.0688694606578321,0.012590954,18.28480884921225,2662.560756
Philippines,2007,0.0710203832166977,0.012914259,22.49160939599568,2916.437521
Philippines,2008,0.0699126907502205,0.012503291,24.886083801814657,2916.874772
Philippines,2009,0.0625907404420067,0.012023234,22.76335034467967,2805.077021
Philippines,2010,0.0637736789920156,0.011701322,25.763597419445404,2946.607551
Philippines,2011,0.0669891795958092,0.011534146,28.041812766110866,2993.538172
Philippines,2012,0.0625044041278805,0.011067042,29.568765887206503,3039.629994
Philippines,2013,0.0686566306320977,0.011895017,33.871894294396114,3469.846842
Philippines,2014,0.0619746188554642,0.010431271,30.625526377092097,3219.00728
Philippines,2015,0.0611962083244293,0.01088463,32.374237356034286,3522.686736
Philippines,2016,0.0549987079528508,0.010455851,31.76641570501421,3626.802018
Philippines,2017,0.060026447307155,0.011679608,35.94247847204461,4309.631951
Philippines,2018,0.0566261243808706,0.011842472,37.832173813936045,4577.612714
Philippines,2019,0.0520858474588265,0.011313313,38.66725154440101,4563.817468
Philippines,2020,0.0500476029803978,0.0129724,41.83110496481963,4700.651957
Philippines,2021,0.0517221726604806,0.014068225,48.70118856746577,5303.770057
Philippines,2022,0.0508486807262932,0.013165262,46.053818375429145,5321.933198
Philippines,2023,0.0502415526967585,0.012494956,46.462117358840906,5258.634064
Poland,1970,,,,5043.698156
Poland,1971,,,,5383.834177
Poland,1972,,,,5418.444728
Poland,1973,,,,5773.451848
Poland,1974,,,,5833.595542
Poland,1975,,,,6214.009157
Poland,1976,,,,6463.984643
Poland,1977,,,,6876.996493
Poland,1978,,,,6593.1548
Poland,1979,,,,6623.911024
Poland,1980,,0.026523297,,6255.178915
Poland,1981,,0.029131856,,6323.087943
Poland,1982,,0.032455824,,6971.67804
Poland,1983,,0.029029463,,6201.502602
Poland,1984,,0.030550373,,7004.74477
Poland,1985,,0.03015797,,7551.703753
Poland,1986,,0.029414035,,7836.948249
Poland,1987,,0.027626919,,7617.141556
Poland,1988,,0.025920551,47.17501121139941,7875.419118
Poland,1989,,0.018171215,39.3765321218634,6398.779969
Poland,1990,,0.026124857,40.47753368288313,6646.886549
Poland,1991,,0.022516502,45.11740039211069,4680.265985
Poland,1992,,0.022309994,49.19834432768092,4534.676848
Poland,1993,,0.024691873,55.41320012728973,4969.716153
Poland,1994,,0.022732321,58.68203722427428,4961.427467
Poland,1995,0.0409831888381343,0.019555071,70.81304707876231,4992.448021
Poland,1996,0.0385818841689523,0.019679194,80.29522114557322,5253.732085
Poland,1997,0.0438254083879664,0.020313067,83.14085782109224,5757.185722
Poland,1998,0.0456094251032844,0.020190813,90.95942199327106,5979.041133
Poland,1999,0.0450122903692033,0.019011358,84.12346112310507,5886.792955
Poland,2000,0.0424422647131859,0.018303366,81.70856826566536,5721.859371
Poland,2001,0.0424106760712879,0.01905638,93.90491153467744,5900.830578
Poland,2002,0.0419584742670087,0.019006386,97.70934909340023,6002.202261
Poland,2003,0.0417682145768369,0.01908042,107.45848890697032,6245.437527
Poland,2004,0.0431049577421717,0.01873241,123.81147655302014,6541.796272
Poland,2005,0.0435394938037747,0.019261299,152.85163990829858,6987.74145
Poland,2006,0.0432100349616515,0.019207504,171.72318880530383,7428.321453
Poland,2007,0.0466670592507532,0.020020328,222.96704128699056,8391.23158
Poland,2008,0.0396663972345345,0.017521397,242.69712624402607,7632.399013
Poland,2009,0.0399304403018787,0.017974162,205.0009598867985,8050.611606
Poland,2010,0.0399582100892784,0.018478522,227.74231500699904,8434.908363
Poland,2011,0.0405983308528475,0.018031836,244.8259493022298,8552.858319
Poland,2012,0.041782427566751,0.018146768,232.66294185502565,8627.608299
Poland,2013,0.041424633223073,0.017984499,240.2598421904287,8557.751676
Poland,2014,0.0447249939698272,0.019190368,268.13419664279195,9520.936824
Poland,2015,0.0512868590490832,0.021405458,264.90249216941635,11330.45664
Poland,2016,0.0471575940658428,0.019492177,237.8332447482024,10702.86237
Poland,2017,0.0459126580660087,0.0190166,256.1617478076519,10944.68392
Poland,2018,0.0493352984491242,0.020448002,312.5742691767206,12396.73264
Poland,2019,0.0471654739618877,0.019750954,306.181582744164,12605.48491
Poland,2020,0.0474114037965368,0.022874852,356.98686976952564,14426.15677
Poland,2021,0.0508625311371413,0.022426236,399.2780028053431,15153.71223
Poland,2022,0.0510092003253318,0.022285611,384.9088848265744,15341.31342
Poland,2023,0.0811915596843083,0.038327285,771.4589458306273,26778.82162
Portugal,1949,,,,591.273964
Portugal,1950,,0.023426092,,636.0866076
Portugal,1951,,,,660.7321662
Portugal,1952,,,,721.6806965
Portugal,1953,,0.02487269,,835.2541949
Portugal,1954,,0.025755077,,878.0844606
Portugal,1955,,0.026031331,,939.397198
Portugal,1956,,0.024801632,,932.5493574
Portugal,1957,,0.024658889,,957.7871736
Portugal,1958,,0.02440196,,979.3682387
Portugal,1959,,0.025970875,,1099.433324
Portugal,1960,,0.025556708,,1143.780425
Portugal,1961,,0.038875018,,1833.65584
Portugal,1962,,0.042266736,,2084.39487
Portugal,1963,,0.039557892,,2035.9589
Portugal,1964,,0.041114973,,2219.365056
Portugal,1965,,0.038136131,,2220.675852
Portugal,1966,,0.038528957,,2339.852864
Portugal,1967,,0.044637902,,2871.726544
Portugal,1968,,0.045028156,,3023.165824
Portugal,1969,,0.041390166,,2837.714574
Portugal,1970,,0.041378807,,3157.654106
Portugal,1971,,0.043317658,,3443.749893
Portugal,1972,,0.040610442,,3450.678456
Portugal,1973,,0.034795626,,3261.360968
Portugal,1974,,0.043422799,,3823.499056
Portugal,1975,,0.030951081,,2516.477275
Portugal,1976,,0.02358347,,2015.488033
Portugal,1977,,0.020702088,,1856.728197
Portugal,1978,,0.02093885,,1875.43239
Portugal,1979,,0.020286209,,1906.009215
Portugal,1980,,0.020267249,,2066.228915
Portugal,1981,,0.020026738,,2056.954316
Portugal,1982,,0.020351335,,2060.178226
Portugal,1983,,0.019092767,,1980.838555
Portugal,1984,,0.018613234,,1843.407033
Portugal,1985,,0.018435434,,1865.056335
Portugal,1986,,0.019158255,,2097.437427
Portugal,1987,,0.018593021,,2182.788447
Portugal,1988,0.0436248791932618,0.018854265,101.5563268466391,2423.865298
Portugal,1989,0.0444088020663765,0.018875026,109.77929999136704,2544.082414
Portugal,1990,0.042378792037575,0.018408281,141.50926051097397,2615.414118
Portugal,1991,0.0387844382981754,0.018299548,159.97965139469255,2695.915642
Portugal,1992,0.0367686807902323,0.018052441,191.6704589325122,2768.286271
Portugal,1993,0.0376043244337476,0.017865071,165.69007391569568,2679.908848
Portugal,1994,0.0385869901801068,0.016812128,163.85989333487996,2607.06641
Portugal,1995,0.0400806440030606,0.017069899,200.6267754630684,2799.886781
Portugal,1996,0.0372100147153852,0.016016439,194.7050808971569,2700.994518
Portugal,1997,0.0363508264312771,0.015411569,178.06321431001064,2755.125414
Portugal,1998,0.0333827591375573,0.014226123,173.2845898715278,2698.108363
Portugal,1999,0.0335424029346675,0.014258425,177.60242560742697,2838.209628
Portugal,2000,0.0328420354668236,0.01406468,161.6031689058519,2922.81646
Portugal,2001,0.0327502188879516,0.014445032,169.27481631188644,3040.979298
Portugal,2002,0.0331542282636898,0.014640202,188.40262316230405,3123.979996
Portugal,2003,0.0316275978733687,0.014326934,225.66031306390607,3035.030405
Portugal,2004,0.0327281550626587,0.01504874,271.10609963268814,3246.664385
Portugal,2005,0.0340993428421066,0.015937918,298.637820602591,3498.323014
Portugal,2006,0.0334887438390835,0.015120852,299.10572727189714,3375.429058
Portugal,2007,0.0309298131163897,0.013779081,313.21563603730027,3168.773784
Portugal,2008,0.0312292195157993,0.014159467,351.0819774444573,3239.555923
Portugal,2009,0.0305451821246552,0.015340638,352.9709338484695,3466.520996
Portugal,2010,0.0286753347064881,0.01488218,334.35836291170654,3395.706308
Portugal,2011,0.0298224502769957,0.014917985,345.65855080586783,3219.654818
Portugal,2012,0.0287561681129828,0.014058599,288.9167763073269,2821.522488
Portugal,2013,0.0288678447222483,0.014411211,311.7304695232377,2922.024063
Portugal,2014,0.0252996154190144,0.013076866,288.4702730637129,2698.813497
Portugal,2015,0.0275533673127376,0.013265584,255.0790993974452,2829.310642
Portugal,2016,0.0343714121699196,0.01541103,307.59183281867297,3390.246161
Portugal,2017,0.0272675118395446,0.012370679,263.84742621488465,2820.808318
Portugal,2018,0.0309956944162665,0.013402596,315.4394403475744,3168.686716
Portugal,2019,0.0323903103842433,0.013746963,320.6387794705881,3384.235157
Portugal,2020,0.0290402633578121,0.014297907,317.3413581550431,3292.775428
Portugal,2021,0.0320177106800472,0.015195331,377.3032391764653,3723.429339
Portugal,2022,0.0316667289230884,0.013992691,347.2456788561352,3566.560368
Portugal,2023,0.0344220286894268,0.015192971,412.0987820174124,3904.192984
Qatar,1980,,0.078686809,,2238.320228
Qatar,1981,,0.122168018,,3526.883323
Qatar,1982,,0.192773868,,4620.804058
Qatar,1983,,0.139584834,,2774.588822
Qatar,1984,,0.127339251,,2652.315055
Qatar,1985,,0.248464149,,4548.094329
Qatar,1987,,0.158895334,,2488.255184
Qatar,1988,,0.162723509,2384.842099647925,2700.761646
Qatar,1989,,0.130775745,1987.0293640785444,2257.675741
Qatar,1990,0.252522151065883,0.107438788,1789.1328128884688,2042.926174
Qatar,1991,0.2790464777882393,0.130112548,1964.104973973395,2215.873235
Qatar,2002,0.1246344206974128,0.039299699,1067.3057657629886,1476.927795
Qatar,2003,0.1160551017920273,0.033339948,1047.550580260861,1489.061114
Qatar,2004,0.0842240862792091,0.024338597,992.7540325997908,1372.487521
Qatar,2005,0.0685851980807609,0.019930163,1045.3474676089518,1449.336256
Qatar,2006,0.0615254076000761,0.017505076,1049.991880041141,1556.223221
Qatar,2007,0.0697952721113484,0.019598416,1268.039995718567,2005.307599
Qatar,2008,0.0873885073188923,0.020105009,1604.9168975069251,2585.651038
Qatar,2009,0.0606366333501483,0.019922132,1210.1563033240052,2284.911212
Qatar,2010,0.0489987089370248,0.014739091,1094.9581340479822,2255.656166
Qatar,2021,0.2198661005027744,0.064523551,4313.023286237572,12112.17976
Qatar,2022,0.268806899856253,0.069621661,5718.771024893474,15412.08791
Romania,1980,,0.022045427,,4444.66977
Romania,1981,,0.022012236,,4487.155584
Romania,1982,,0.020402159,,4041.599227
Romania,1983,,0.019850871,,4155.984111
Romania,1984,,0.019067272,,4237.6876
Romania,1985,,0.042992808,,9570.201944
Romania,1986,,0.044457112,,10153.02016
Romania,1987,,0.039140286,,8316.149511
Romania,1988,,0.042054706,111.11217609028316,9060.278971
Romania,1989,,0.047972961,112.87125809487488,9648.543477
Romania,1990,0.1182121212121212,0.04547415,76.15281884326507,4249.651659
Romania,1991,0.1237647058823529,0.047733347,60.292184785608015,4407.793876
Romania,1992,0.1012252964426877,0.042476825,36.472979676679074,3448.007595
Romania,1993,0.0811078286558345,0.02740608,31.79524336328896,2081.507136
Romania,1994,0.0931670673076923,0.031147284,41.38586234708149,2482.185961
Romania,1995,0.0797685554668795,0.026134477,43.631142830126905,2420.251896
Romania,1996,0.0732681336593317,0.023690729,39.00665710085554,2352.055597
Romania,1997,0.0899579635684259,0.0301765,48.21829440318803,2637.216216
Romania,1998,0.0848993288590604,0.030041749,56.59617764145859,2395.200147
Romania,1999,0.0756728831947099,0.026402593,43.34759185803343,2161.61406
Romania,2000,0.0716781365802011,0.024989142,42.68109536225158,2057.547087
Romania,2001,0.0735744374807356,0.024207452,45.217802352216815,2157.870971
Romania,2002,0.0714627855563743,0.022872961,48.77325494084389,2146.231792
Romania,2003,0.0679839502129053,0.020884871,58.20620824236952,2213.849492
Romania,2004,0.0606443308358328,0.020076576,71.87673934710809,2380.690049
Romania,2005,0.0621336067342974,0.020069936,93.68363130297502,2517.603114
Romania,2006,0.0544971994829814,0.018451255,107.68058848627312,2595.371796
Romania,2007,0.0432116133504597,0.014936183,125.70815375802373,2488.848646
Romania,2008,0.0396918180529077,0.013999844,145.6648677101762,2742.993783
Romania,2009,0.0351962320133622,0.012780696,108.72395875833674,2332.337505
Romania,2010,0.0327792500593307,0.012269766,102.59259700281464,2148.07243
Romania,2011,0.0353220969406632,0.012355687,117.69888637058835,2222.093438
Romania,2012,0.035076928256405,0.011739252,104.42897270701631,2161.621907
Romania,2013,0.0378192252444279,0.012922308,122.2162247013144,2326.347139
Romania,2014,0.0399254349443696,0.013476638,134.60043445983456,2542.159267
Romania,2015,0.0424646504481854,0.014507182,129.6390112667424,2932.634412
Romania,2016,0.0448779835416745,0.014277045,133.55691666256047,3094.198251
Romania,2017,0.0558939434662951,0.017337551,183.8706782987205,4198.377469
Romania,2018,0.0564601729197543,0.017914442,222.31964139874,4669.377512
Romania,2019,0.0551057555276488,0.018355987,236.2753737390721,5111.309706
Romania,2020,0.0526286070616656,0.020095043,259.8663445457028,5467.412086
Romania,2021,0.0498782986720404,0.018525935,274.22677609546184,5348.190882
Romania,2022,0.0468453508151749,0.017248743,263.89772302985244,5187.965337
Romania,2023,0.0436814258151419,0.016138953,282.04333726491586,4944.737069
Russia,1992,,0.044270323,,54793.46978
Russia,1993,,0.041813246,52.16169619544665,47899.15769
Russia,1994,,0.045237007,91.02978407047436,45281.10981
Russia,1995,,0.0378443,85.76929710754571,29793.19623
Russia,1996,,0.037565588,106.76664880160556,28131.68256
Russia,1997,,0.040398093,118.81406773453172,30755.53954
Russia,1998,0.0690549230397724,0.027326491,53.87396748888338,18290.10735
Russia,1999,0.0898858839199042,0.030732879,43.90668411897579,20311.5119
Russia,2000,0.108196133679007,0.033070298,62.84316213515447,27404.92056
Russia,2001,0.1130251933613701,0.035463192,79.89244334344903,29616.51737
Russia,2002,0.1113849540947765,0.037562774,95.77460720791376,32808.9466
Russia,2003,0.1129225453623241,0.036708381,117.10307274454532,34401.39655
Russia,2004,0.111703873356039,0.033003536,145.16683687759163,35956.85232
Russia,2005,0.1133630958926202,0.033312372,190.1041535027225,40861.71417
Russia,2006,0.1120653402951322,0.032463572,240.8122117422197,45227.71644
Russia,2007,0.0978733726000959,0.031185421,304.1895149194873,49230.43209
Russia,2008,0.0986315632586778,0.03149486,392.6547163142277,54093.17434
Russia,2009,0.1019201985999798,0.039240634,359.95164145679,56753.99492
Russia,2010,0.1012229332915547,0.035850857,409.9343605534507,57907.72369
Russia,2011,0.1032146099081504,0.034330438,489.9209985107565,61801.30044
Russia,2012,0.1084155493572306,0.036892404,567.2211038944619,71606.15691
Russia,2013,0.1112217788920999,0.038540426,613.7450520888864,75095.79347
Russia,2014,0.1177219632133804,0.04112993,587.0083837786174,80481.93654
Russia,2015,0.1381071169498338,0.048715147,459.13278803827086,86743.29143
Russia,2016,0.1482839500339679,0.054251477,477.195036509428,92992.4755
Russia,2017,0.1219918140943501,0.042489961,460.0319934053141,75353.78432
Russia,2018,0.1140315914463371,0.037198224,422.9890750310128,72514.62638
Russia,2019,0.1139900008865995,0.038603375,447.37505899710766,75764.91472
Russia,2020,0.1058606787230267,0.041714789,423.80036100824174,77544.91006
Russia,2021,0.1031418695500419,0.036117407,454.21324884464485,79081.15017
Russia,2022,0.1294421045294779,0.046900348,707.3769216288798,102366.6365
Russia,2023,0.1614140845764676,0.058641889,757.7634760328295,126473.3543
Rwanda,1973,,0.018848921,,53.51178957
Rwanda,1974,,0.014715447,,37.6012164
Rwanda,1975,,0.016287879,,34.29761781
Rwanda,1976,,0.016138934,,37.17700256
Rwanda,1977,,0.021522346,,50.4570843
Rwanda,1978,,0.015881628,,37.23221533
Rwanda,1979,,0.017474333,,42.5333267
Rwanda,1980,,0.018768519,,47.23112505
Rwanda,1981,,0.020391517,,54.72260004
Rwanda,1982,,0.020030558,,50.98653308
Rwanda,1983,,0.018951443,,49.12809535
Rwanda,1984,,0.016040226,,44.18337251
Rwanda,1985,,0.015883708,,46.94141528
Rwanda,1986,,0.017955347,,52.5819499
Rwanda,1987,,0.016752336,,47.38858142
Rwanda,1988,,0.015942607,5.26694667282594,44.92673768
Rwanda,1989,,0.017537588,5.827846280380081,52.99176158
Rwanda,1990,,0.03729166,12.996275332446617,121.4087217
Rwanda,1991,,0.055091722,14.070772382007505,168.0175289
Rwanda,1992,0.178080341059205,0.042906021,11.567215620055173,137.9902366
Rwanda,1993,0.1976950898056764,0.045363754,11.313869242113762,133.5529288
Rwanda,1994,0.2143663031214742,0.03437877,6.016719945390307,45.67077605
Rwanda,1995,0.2132779963396884,0.006078029,9.926030722752513,77.02193697
Rwanda,1996,0.2372031025326154,0.053285561,10.967662710323372,109.4991876
Rwanda,1997,0.2114395128724012,0.041735256,10.078593521114142,100.7814396
Rwanda,1998,0.2313082522620586,0.043776473,11.003390658423116,110.7714543
Rwanda,1999,0.167596725035847,0.044481054,10.093928037964474,112.6676658
Rwanda,2000,0.1625905643049083,0.03535503,7.562251186115367,95.98864288
Rwanda,2001,0.1517523786583162,0.033962264,6.917060205670419,97.93592638
Rwanda,2002,0.1270681252483842,0.030489335,6.105902307402391,92.5932158
Rwanda,2003,0.1142357487377654,0.024471299,5.275008051225252,86.17354509
Rwanda,2004,0.0970442285187707,0.01973466,4.687870910550978,75.18921409
Rwanda,2005,0.0768670108838787,0.017430556,4.985192985752118,72.73939411
Rwanda,2006,0.0798493208828523,0.016439104,5.885398925537326,80.11301325
Rwanda,2007,0.0609444383188155,0.013656783,5.836442382031722,74.17578495
Rwanda,2008,0.0581526932555449,0.013064972,6.916822697194304,78.20611151
Rwanda,2009,0.0594482721563374,0.013269024,7.49487117225618,80.05865448
Rwanda,2010,0.0510558780941279,0.012167927,7.228093635314103,81.51751924
Rwanda,2011,0.0443509580046062,0.01094931,7.12715595694008,82.36099041
Rwanda,2012,0.0424261046436144,0.010422496,7.361061816610402,80.90115632
Rwanda,2013,0.0403252634921595,0.010548853,7.430025725639717,83.1045547
Rwanda,2014,0.0401329415419665,0.011027388,7.999454012727411,94.39442523
Rwanda,2015,0.0456566935104164,0.012136947,8.89489089629044,110.8630455
Rwanda,2016,0.04936705550034,0.012405068,8.991586512881486,117.6710571
Rwanda,2017,0.0497728650087797,0.012488952,9.461718107032237,122.9424844
Rwanda,2018,0.0468237470875782,0.01235147,9.492433294511262,131.5435489
Rwanda,2019,0.0424652654757686,0.011979312,9.666798023131458,138.4280722
Rwanda,2020,0.0440439154576057,0.014738693,11.248572332821992,159.8908051
Rwanda,2021,0.0479099171089165,0.015139753,12.467523623824505,187.8088935
Rwanda,2022,0.0449380893547095,0.013338546,12.806246973766468,176.4316646
Rwanda,2023,0.0455416377803653,0.012661524,12.670314445108188,170.961581
Saudi Arabia,1963,,0.059026977,,885.5514139
Saudi Arabia,1964,,0.059663054,,935.4596961
Saudi Arabia,1965,,0.076900894,,1340.768
Saudi Arabia,1966,,0.113242315,,2231.302898
Saudi Arabia,1967,,0.115118314,,2445.670647
Saudi Arabia,1968,,0.080874549,,2424.923379
Saudi Arabia,1969,,0.095705157,,2970.285745
Saudi Arabia,1970,,0.094035274,,3256.60487
Saudi Arabia,1971,,0.086401941,,3870.679003
Saudi Arabia,1972,,0.100815516,,5430.540764
Saudi Arabia,1973,,0.108404476,,7012.421181
Saudi Arabia,1977,,0.156488184,,20603.90252
Saudi Arabia,1978,,0.167365738,,23360.82589
Saudi Arabia,1979,,0.157688118,,30028.20133
Saudi Arabia,1980,,0.126133592,,33567.55318
Saudi Arabia,1981,,0.132652389,,39089.09445
Saudi Arabia,1982,,0.177202464,,43549.23242
Saudi Arabia,1983,,0.169729273,,35359.51176
Saudi Arabia,1984,,0.190043484,,37976.34774
Saudi Arabia,1985,,0.169952009,,31360.44816
Saudi Arabia,1987,,0.168964142,,27900.993
Saudi Arabia,1988,,0.151518819,907.6163291196592,25536.00958
Saudi Arabia,1989,,0.133903166,830.4479037755922,24130.35625
Saudi Arabia,1990,0.3544358660225145,0.140242926,1021.8973237529938,30324.43862
Saudi Arabia,1991,0.3544358660225145,0.12469808,982.07437652616,28918.66032
Saudi Arabia,1992,0.2725513390744771,0.11284158,888.8528827421252,27179.93991
Saudi Arabia,1993,0.3283410506147214,0.124653723,921.842429676118,28806.19958
Saudi Arabia,1994,0.3130129299258809,0.106447817,777.424506387921,24863.63202
Saudi Arabia,1995,0.2844885057471265,0.092784684,698.833536273316,21917.06972
Saudi Arabia,1996,0.2525023092415088,0.084680778,687.2746007212777,21881.66879
Saudi Arabia,1997,0.307226084048198,0.110009354,909.1517036145384,29716.27906
Saudi Arabia,1998,0.4116121224876355,0.143110375,1018.9810970546572,34327.28732
Saudi Arabia,1999,0.3736924842662953,0.11381936,871.9657306044741,30552.63978
Saudi Arabia,2000,0.3179414874867818,0.105344033,926.5450720131188,33673.64499
Saudi Arabia,2001,0.30912961489154,0.114190049,952.035980560838,35867.64832
Saudi Arabia,2002,0.2720862745098039,0.097580638,817.8343573649237,31482.97954
Saudi Arabia,2003,0.2623246268656716,0.086871185,809.790793774207,31706.78772
Saudi Arabia,2004,0.259907192575406,0.080815557,883.7122812949032,35183.49059
Saudi Arabia,2005,0.2746146142101359,0.077305989,1040.7426264744554,42487.33807
Saudi Arabia,2006,0.2878124188100805,0.078483652,1165.366873227127,48399.08891
Saudi Arabia,2007,0.2895147238194807,0.0852705,1343.5421594194108,55749.7628
Saudi Arabia,2008,0.2756196519565426,0.073534365,1393.1163513989625,54716.88092
Saudi Arabia,2009,0.2594633746401511,0.096172,1448.7852829658757,56231.07747
Saudi Arabia,2010,0.2594748931770981,0.085656773,1538.301826918718,58525.69855
Saudi Arabia,2011,0.2201415265513487,0.071723991,1609.5961438537142,59320.64557
Saudi Arabia,2012,0.2309937439898473,0.076158076,1833.037008197608,67134.58164
Saudi Arabia,2013,0.2526554837775727,0.088901914,2128.83552506194,76920.45709
Saudi Arabia,2014,0.2655260389268806,0.105350605,2513.926414741953,90665.3968
Saudi Arabia,2015,0.3265257817415534,0.130228382,2662.163867684478,96710.10719
Saudi Arabia,2016,0.2774781496111032,0.095604824,1905.4584630117308,69196.88482
Saudi Arabia,2017,0.3070506505635658,0.098462269,2058.900944637792,77154.4232
Saudi Arabia,2018,0.2593705677867902,0.088133352,2130.683267652826,79809.01104
Saudi Arabia,2019,0.2314542020774315,0.077945884,1824.3968701444903,71410.02628
Saudi Arabia,2020,0.2250508956708467,0.087921741,1793.4383420840625,68182.1609
Saudi Arabia,2021,0.2281000644894266,0.072292198,1757.8488641631895,64758.14931
Saudi Arabia,2022,0.2267224770251146,0.063974222,1947.870032134912,70920.0
Saudi Arabia,2023,0.2404451999763191,0.070863863,2051.9482862839563,73983.88103
Senegal,1979,,0.034311347,,143.4565268
Senegal,1980,,0.027552703,,133.9765095
Senegal,1981,,0.027344148,,146.4055921
Senegal,1982,,0.023495108,,126.9199592
Senegal,1983,,0.025458846,,127.4340177
Senegal,1984,,0.024079526,,120.5748595
Senegal,1985,,0.021928625,,109.421443
Senegal,1986,,0.020400414,,104.5098157
Senegal,1987,,0.019811881,,110.5490578
Senegal,1988,,0.021117845,14.800197298711783,117.6519305
Senegal,1989,,0.020276962,13.60318462239772,118.6743254
Senegal,1990,,0.01633469,15.686797898091902,119.8235107
Senegal,1991,,0.015470556,14.188160215459034,117.6045627
Senegal,1992,,0.014439999,13.764622957767155,110.2229625
Senegal,1993,,0.01668304,14.631936836428366,129.593713
Senegal,1994,0.0876612991774517,0.013476197,7.858707210651251,105.92863
Senegal,1995,0.0929979276997467,0.013100991,9.37285771581672,108.0035308
Senegal,1996,0.0823426150121065,0.012439179,9.021246313016256,106.2015298
Senegal,1997,0.0858352339053743,0.011969122,7.821520358241351,105.6888682
Senegal,1998,0.0873767258382643,0.011791419,8.107412529605709,112.0045385
Senegal,1999,0.081226828446242,0.012021268,8.258783220538497,120.8651257
Senegal,2000,0.0743594037849606,0.010483603,6.426386298431227,110.5273
Senegal,2001,0.0674322339431165,0.011156675,6.932107750153816,122.0810549
Senegal,2002,0.0687296114573663,0.011012404,7.303938221313363,122.4322307
Senegal,2003,0.0648536866359447,0.011154428,9.28188824008355,133.0464238
Senegal,2004,0.0589286455092304,0.010578249,10.052686033910543,133.6018474
Senegal,2005,0.0605531255190742,0.011304645,11.336227018306875,151.6977495
Senegal,2006,0.059720150688091,0.012710569,13.189660431650529,175.8610117
Senegal,2007,0.0622224092653693,0.013795917,16.673121369128822,197.6376284
Senegal,2008,0.0617026170160045,0.012919669,18.265837574609755,193.4930542
Senegal,2009,0.0632557994512347,0.013358759,17.615764082738142,206.7508112
Senegal,2010,0.0560083196117514,0.012153093,15.62114069484388,195.1907453
Senegal,2011,0.0556464048771741,0.012938602,17.87747364479625,211.5041773
Senegal,2012,0.0484722228927586,0.011134796,14.862567186394768,192.7680998
Senegal,2013,0.0566629523763383,0.012517013,17.412320973685055,222.9735798
Senegal,2014,0.0525269926749984,0.01213366,17.17205687274915,228.6097309
Senegal,2015,0.0526911640907187,0.012090992,14.964333043350798,244.5718232
Senegal,2016,0.0668568892505131,0.016020975,20.660583299105973,345.0683973
Senegal,2017,0.0654881054534168,0.014710625,20.150498853631905,337.899945
Senegal,2018,0.0739137491625629,0.016669276,24.727599557138724,401.3992196
Senegal,2019,0.0630252936761288,0.015247371,22.299906007733863,385.328204
Senegal,2020,0.0531012480811586,0.014119089,21.029294167088445,357.4794067
Senegal,2021,0.0679602196943955,0.017791764,28.632156964835577,471.4053216
Senegal,2022,0.0572222767044773,0.015381056,24.313568020721817,421.0137438
Senegal,2023,0.0550364051919078,0.014677605,25.255162969367227,411.6417474
Serbia,1996,,0.035112859,,1194.248442
Serbia,1997,,0.037865045,114.324202044033,1325.509506
Serbia,1998,,0.03511898,80.40599341705985,1213.342937
Serbia,1999,,0.040059474,92.64691592421654,1137.245843
Serbia,2000,0.1643192850583051,0.051539432,42.4802278974446,1645.394332
Serbia,2001,0.1191235447361878,0.040275712,62.39823522117626,1310.117171
